created_at,text,is_retweet,id_str
12/20/2015 3:44,.@  GStephanopoulos stupidly believes that Hillary wants to run against me because she said so. She says that so people believe it - opposite!,FALSE,6.78E+17
12/20/2015 4:00,@ofccadjust: @  kellyz713 @  tedb75 @  TeresaC85469500 @  MichaelCohen212  Right  same old political bullshit year after year #WhyISupportTrump,FALSE,6.78E+17
12/20/2015 4:00,@twister2445: @  realDonaldTrump all I heard from the debate is a pathway to citizenship for all and taking our guns away. #tryme!!,FALSE,6.78E+17
12/20/2015 5:05,@TheRealRyder: You are a blessing to America Mr. Trump. Thank you for all you are doing! #VoteTrump2016 #MakeAmericaGreatAgain,FALSE,6.78E+17
12/20/2015 5:11,@DomineekSmith: @  realDonaldTrump is the best Republican presidential candidate of all time.  Thank you.,FALSE,6.78E+17
12/20/2015 5:25,@autumnandews08: @  realDonaldTrump @  jonkarl Hillary is so worried because she knows you will take her out! #TrumpRocksAmerica,FALSE,6.78E+17
12/20/2015 8:21,@constant4change: Trump tops Dem candidates on Google before Dem debate ,FALSE,6.78E+17
12/20/2015 8:30,@AniesiODaniels: #DemDebate Q: Who are you voting for in 2016. A: #Trump! Donald Trump! Donald Trump!. #Trump2016 ,FALSE,6.78E+17
12/20/2015 9:05,"Hillary Clinton lied when she said that ""ISIS is using video of Donald Trump as a recruiting tool."" This was fact checked by @  FoxNews: FALSE",FALSE,6.79E+17
12/20/2015 13:27,@blueeyd2020: @  JebBush reminds me now of @  BobbyJindal but no one cares Jeb! You lost your chance. #Trump2016 @  realDonaldTrump,FALSE,6.79E+17
12/20/2015 21:21,We need a #POTUS with great strength and; stamina. Hillary does not have that.#Trump2016  ,FALSE,6.79E+17
12/20/2015 23:13,.@  JebBush was terrible on Face The Nation today. Being at 2% and falling seems to have totally affected his confidence. A basket case!,FALSE,6.79E+17
12/20/2015 23:37,Hillary Clinton spokesperson admitted that their was no ISIS video of me. Therefore Hillary LIED at the debate last night. SAD!,FALSE,6.79E+17
12/20/2015 23:44,It was really strange when Hillary was missing from the podium last night. Not very presidential!,FALSE,6.79E+17
12/21/2015 0:45,My friend @  AriEmanuel of @  IMG bought the Miss Universe pageants from me and they are on tonight on #Fox! Tune in!,FALSE,6.79E+17
12/21/2015 2:49,.@  MissUniverse final 3 on now. Great people great new owner @  IMG. WATCH.,FALSE,6.79E+17
12/21/2015 3:16,@Themyamccurry: Where's @  realDonaldTrump when you need em? #MissUniverse2015,FALSE,6.79E+17
12/21/2015 4:17,Great poll out of Illinois! Thank you!#MakeAmericaGreatAgain #Trump2016 ,FALSE,6.79E+17
12/21/2015 4:42,.@  JebBush today said he didn't want to be the front-runner he would rather be where he is now 2%. That is the talk of a loser can't win!,FALSE,6.79E+17
12/21/2015 11:34,@msully65:  Tell this knitwit @  SpeakerRyan the ppl want @  realDonaldTrump not him or his choice for President! Thts why Trump has 40%,FALSE,6.79E+17
12/21/2015 11:41,Very sad what happened last night at the Miss Universe Pageant. I sold it 6 months ago for a record price. This would never have happened!,FALSE,6.79E+17
12/21/2015 11:47,"Hillary said at debate ISIS is ""going to people showing videos in order to recruit more radical jihadistst."" She made up story-want apology!",FALSE,6.79E+17
12/21/2015 11:51,I demand an apology from Hillary Clinton for the disgusting story she made up about me for purposes of the debate. There never was a video.,FALSE,6.79E+17
12/21/2015 12:34,"Hillary said with respect to ISIS ""we are finally where we need to be."" Do we want 4  more years of incompetent leadership?  MAGA!",FALSE,6.79E+17
12/21/2015 12:52,Just out: TRUMP GOP DEBATE - 18000000. CLINTON DEMOCRAT DEBATE - 6700000. And they were on major network vs. cable!,FALSE,6.79E+17
12/21/2015 15:20,Getting ready to go to the great State of Michigan. Big crowd tonight. Make America Great Again!,FALSE,6.79E+17
12/21/2015 16:56,Phyllis Schlafly: Trump is 'last hope for America'  ,FALSE,6.79E+17
12/21/2015 17:38,It's the Democrats' total weakness and; incompetence that gave rise to ISIS --  not a tape of Donald Trump that was an admitted Hillary lie!,FALSE,6.79E+17
12/21/2015 17:42,@DRUDGE_REPORT: UPDATE: ISIS jihadists stole 'tens of thousands' of blank passports...   Here we go!,FALSE,6.79E+17
12/21/2015 18:08,A suicide bomber has just killed U.S. troops in Afghanistan. When will our leaders get tough and smart. We are being led to slaughter!,FALSE,6.79E+17
12/21/2015 18:14,Thanks @  AndreaTantaros for all of your kind words and thoughts. Big progress is being made. Keep up the great work!,FALSE,6.79E+17
12/21/2015 18:51,"Do you think that Hillary Clinton will apologize to me for the lie she told about ""the video"" of me being used by ISIS. There is no video.",FALSE,6.79E+17
12/21/2015 20:08,Getting ready to leave for Michigan - will be an amazing evening! See you there.,FALSE,6.79E+17
12/21/2015 22:21,@HerschelWalker thanks for your support- it is very much appreciated!,FALSE,6.79E+17
12/22/2015 2:27,THANK YOU Grand Rapids Michigan! Time to end political correctness and; secure our homeland!  ,FALSE,6.79E+17
12/22/2015 14:57,Thank you - New Hampshire!#MakeAmericaGreatAgain #Trump2016 ,FALSE,6.79E+17
12/22/2015 17:07,Thank you - Michigan!#MakeAmericaGreatAgain #Trump2016 ,FALSE,6.79E+17
12/22/2015 19:06,THANK YOU America! #MakeAmericaGreatAgain #Trump2016 ,FALSE,6.79E+17
12/22/2015 19:32,Video from Michigan last night. After asking for months the media panned their cameras!  ,FALSE,6.79E+17
12/22/2015 21:11,@TrumpUSA16: Trump is the only leader with plan expertise passion to bring back jobs/companies to USA #Trump2016 ,FALSE,6.79E+17
12/22/2015 21:13,@janienorris22: @  realDonaldTrump Got my autographed book yesterday can't wait to read it. You got them scared to death! Love it.. Great!,FALSE,6.79E+17
12/22/2015 21:14,@daveandlouanns: THANK YOU SIR FOR CARING FOR THE PEOPLE OF AMERICA. I WAS IN NEWMARKET NH. OFFICE. ,FALSE,6.79E+17
12/22/2015 21:15,@philmonaco67: @  realDonaldTrump 100% Donald Trump Supporter Go Trump Make AMERICA GREAT AGAIN,FALSE,6.79E+17
12/22/2015 21:17,@_MSFL_: @  realDonaldTrump @  TrumpUSA16 A GREAT PATRIOT,FALSE,6.79E+17
12/22/2015 21:19,Weak and low energy @  JebBush whose campaign is a disaster is now doing ads against me where he tries to look like a tough guy.,FALSE,6.79E+17
12/22/2015 21:20,.@  JebBush just took millions of $'s in special interest money to look like a tough guy. Will never work!,FALSE,6.79E+17
12/22/2015 21:22,Will @  JebBush in his phony advertising campaign show himself asking me to apologize to his wife in the debate?,FALSE,6.79E+17
12/22/2015 21:23,Why doesn't @  JebBush in his ads show my answer to his statement in the debate?,FALSE,6.79E+17
12/22/2015 21:25,.@  JebBush's opening and closing in the debate were said by all to be terrible--fumbled around incoherent.,FALSE,6.79E+17
12/22/2015 21:40,@qbeacademy: Well I'm at 42% and your at 3% .You know Jeb you started over here you keep on moving further and further off stage.  Classic,FALSE,6.79E+17
12/22/2015 22:10,@schoremis1:  @  JebBush The Donald should've been named Man of the Year. He dominates the polls news talk shows and; social media. MAGA!,FALSE,6.79E+17
12/22/2015 22:13,Women defy media narrative love Trump at packed Michigan rally.VIDEO:  ,FALSE,6.79E+17
12/22/2015 22:39,Watching @  CNN and consider @  secupp to be one of the least talented people on television. Boring and biased!,FALSE,6.79E+17
12/22/2015 22:50,Jeb's big ad buy against me paid for by lobbyists shows my face but doesn't have me answering Jeb's statements. He is really pathetic!,FALSE,6.79E+17
12/23/2015 0:47,"Once again #MSM is dishonest. ""Schlonged"" is not vulgar. When I said Hillary got ""schlonged"" that meant beaten badly.",FALSE,6.79E+17
12/23/2015 0:48,"NPR's @  NealConan said ""schlonged"" to WaPo re: 1984 Mondale/Ferraro campaign: ""That ticket went on to get schlonged at the polls."" #Hypocrisy",FALSE,6.79E+17
12/23/2015 0:52,"For those on TV defending my use of the word ""schlonged"" bc #MSM is giving it false meaning-tell them it means beaten badly. Dishonest #MSM",FALSE,6.79E+17
12/23/2015 2:59,Wow new Reuters Poll just out. Big lead if you want to MAKE AMERICA GREAT AGAIN!  TRUMP 37  CRUZ 11 This is at the top of Drudge!,FALSE,6.79E+17
12/23/2015 3:10,#MakeAmericaGreatAgain #Trump2016 ,FALSE,6.79E+17
12/23/2015 3:37,When I said that Hillary Clinton got schlonged by Obama it meant got beaten badly. The media knows this. Often used word in politics!,FALSE,6.80E+17
12/23/2015 5:48,It is a shame that the biased media is able to so incorrectly define a word for the public when they know that the definition is wrong. Sad!,FALSE,6.80E+17
12/23/2015 6:02,We need a PRESIDENT with strength stamina heart and incredible deal making skill if our country is ever going to be able to prosper again!,FALSE,6.80E+17
12/23/2015 12:02,Big news just out - NEW @  CNN POLL  TRUMP  39 and leads in every major category. Likeability way up. CRUZ 18  CARSON 10  RUBIO 10,FALSE,6.80E+17
12/23/2015 12:42,Thank you America! Together- we will #MakeAmericaGreatAgain! ,FALSE,6.80E+17
12/23/2015 12:43,#MakeAmericaGreatAgain #Trump2016 ,FALSE,6.80E+17
12/23/2015 14:20,The Hillary Clinton staged event yesterday was pathetic. Be careful Hillary as you play the war on women or women being degraded card.,FALSE,6.80E+17
12/23/2015 14:40,The silent majority- is silent no more! Remember the importance of VOTING!#MakeAmericaGreatAgain #Trump2016 ,FALSE,6.80E+17
12/23/2015 14:55,The @  washingtonpost which is the lobbyist (power) for not imposing taxes on #Amazon today did a nasty cartoon attacking @  tedcruz kids. Bad,FALSE,6.80E+17
12/23/2015 15:49,.@  FoxNews treats me so badly. Using old Quinnipiac Poll where I have a much smaller lead than the just out @  CNN Poll. All negative!,FALSE,6.80E+17
12/23/2015 15:55,Why does @  FoxNews give @  KarlRove so much airtime. He (and other Fox pundits) is so biased. Still thinks Romney won. Unfair coverage of Trump,FALSE,6.80E+17
12/23/2015 17:20,It is hard to believe I am winning by so much when I am treated so badly by the media.  New @  CNN Poll amazing in ALL categories. 21 pt. Lead,FALSE,6.80E+17
12/23/2015 23:17,"Hillary when you complain about ""a penchant for sexism"" who are you referring to. I have great respect for women. BE CAREFUL!",FALSE,6.80E+17
12/24/2015 1:57,Merry Christmas and; Happy Holidays!#MakeAmericaGreatAgain #Trump2016 ,FALSE,6.80E+17
12/24/2015 3:22,"Hillary said ""I really deplore the tone and inflammatory rhetoric of his campaign."" I deplore the death and destruction she caused-stupidity",FALSE,6.80E+17
12/24/2015 3:25,@ihatematt: @  realDonaldTrump why is Hillary even allowed to run... She's a criminal.  Good question!,FALSE,6.80E+17
12/24/2015 14:53,@ihatematt: @  realDonaldTrump why is Hillary even allowed to run... She's a criminal.,FALSE,6.80E+17
12/24/2015 19:45,A great Christmas movie and; perfect #TBT! #MakeAmericaGreatAgain Story:  ,FALSE,6.80E+17
12/24/2015 20:10,Poor @  JebBush spent $50 million on his campaign I spent almost nothing. He's bottom (and gone) I'm top (by a lot). That's what U.S. needs!,FALSE,6.80E+17
12/24/2015 22:14,In the ridiculous @  JebBush ad about me Jeb is speaking to me during the debate but doesn't allow my answer which destroys him - SO SAD!,FALSE,6.80E+17
12/24/2015 22:20,Wow even lowly Rand Paul has just past @  JebBush in the new @  CNN Poll. Jeb is at 3% I'm at 39%. Stop throwing your money down the drain!,FALSE,6.80E+17
12/24/2015 22:31,Third rate reporters Amy Chozick and Maggie Haberman of the failing @  nytimes are totally in the Hillary circle of bias. Think about Bill!,FALSE,6.80E+17
12/24/2015 22:35,Next year will be an interesting one. I look forward to running against Hillary Clinton a totally flawed candidate and beating her soundly,FALSE,6.80E+17
12/24/2015 22:42,Wow because of the pressure put on by me ICE TO LAUNCH LARGE SCALE DEPORTATION RAIDS. It's about time!,FALSE,6.80E+17
12/24/2015 22:56,Why isn't @  chucktodd using the much newer @  CNN Poll when discussing how well I am doing instead of the older Q Poll? CNN even better!,FALSE,6.80E+17
12/24/2015 23:04,.@  meetthepress and @  chucktodd very dishonest in not showing the new @  CNN Poll where I am at 39% 21points higher than Cruz. Be honest Chuck!,FALSE,6.80E+17
12/24/2015 23:28,I am now in Palm Beach Florida and will be going to church tonight. MAKE AMERICA GREAT AGAIN!,FALSE,6.80E+17
12/25/2015 1:50,@YesMrGilbert: @  NBCNightlyNews @  HallieJackson should have talked to Megyn Kelly about this story  True a total distortion of the facts!,FALSE,6.80E+17
12/25/2015 1:56,.@  HallieJackson Why didn't you report Hillary lying about the ISIS video. Bad reporting. Perhaps @  NBC will do better next year-but doubt it!,FALSE,6.80E+17
12/25/2015 2:22,.@  danielhalper  Great job on @  CNN today. Very wise indeed!,FALSE,6.80E+17
12/25/2015 2:55,Merry Christmas to all. Have a great day and have a really amazing year. Together we will MAKE AMERICA GREAT AGAIN! It will be done!,FALSE,6.80E+17
12/25/2015 19:38,.@  deedeesorvino was GREAT today on @  FoxNews  She gets what is going on in politics and sees it very clearly. Have her on more!,FALSE,6.80E+17
12/25/2015 20:11,Does everyone see that the Democrats and President Obama are now because of me starting to deport people who are here illegally. Politics!,FALSE,6.80E+17
12/25/2015 20:15,We have many problems in our house (country!) and we need to fix them before we let visitors come over and stay. MAKE AMERICA GREAT AGAIN!,FALSE,6.80E+17
12/25/2015 20:24,Remember when failed candidate @  JebBush said that illegals came across the border as AN ACT OF LOVE? He's spent $59 million and is at 3%.,FALSE,6.80E+17
12/25/2015 20:31,Our great VETERANS are being treated very badly because of corruption and incompetence at the V.A. That will stop I will fix this quickly!,FALSE,6.80E+17
12/25/2015 20:45,"When will the Democrats and Hillary in particular say ""we must build a wall a great wall and Mexico is going to pay for it?"" Never!",FALSE,6.80E+17
12/25/2015 20:51,@Jacobsac2015:  @  FoxNews Thank you for your tweet today on Christmas. Can't wait to see you as President Mr. Trump. You are awesome.,FALSE,6.80E+17
12/25/2015 20:52,@JodiL792:  You know what's making my Christmas Great Family/food/friendsand;YOU! I HAVE MY TRUMP SHIRT ON W/HOPE IN MY HEART for America,FALSE,6.80E+17
12/25/2015 21:11,@CNN just announced that TRUMP was #1 story of 2015. Totally meaningless however if we don't WIN IT ALL and Make America Great Again!,FALSE,6.80E+17
12/25/2015 21:42,.@  chucktodd is so dishonest in his reporting...and to think he was going off the air until I came along-no ratings. I will beat Hillary!,FALSE,6.81E+17
12/25/2015 21:49,The same people that said I wouldn't run or that I wouldn't lead or do well (1st place and leading by 21%) now say I won't beat Hillary.,FALSE,6.81E+17
12/26/2015 13:00,The Phoenix V.A. it has just been reported is in worse shape than ever before. The wait is horrendous and people are dying. I will fix it,FALSE,6.81E+17
12/26/2015 14:11,Criminal deportations in the U.S. are the lowest number in many years. We are letting criminals knowingly stay in our country. MUST CHANGE!,FALSE,6.81E+17
12/26/2015 17:47,#MakeAmericaGreatAgain #Trump2016 Story:  ,FALSE,6.81E+17
12/26/2015 22:27,A new terror warning was issued for European cties. At what point do we say we have had enough and get really tough and smart. Weak leaders!,FALSE,6.81E+17
12/27/2015 0:31,Hillary Clinton has announced that she is letting her husband out to campaign but HE'S DEMONSTRATED A PENCHANT FOR SEXISM so inappropriate!,FALSE,6.81E+17
12/27/2015 2:05,Thank you! #Trump2016 ,FALSE,6.81E+17
12/27/2015 3:05,I will do far more for women than Hillary and I will keep our country safe something which she will not be able to do-no strength/stamina!,FALSE,6.81E+17
12/27/2015 12:45,@mitchellvii: My prediction on the Trey Gowdy endorsement of Rubio is that it will do nothing for Rubio and finish Gowdy.,FALSE,6.81E+17
12/27/2015 16:04,It begins Republican Party of Virginia controlled by the RNC is working hard to disallow independent unaffiliated and new voters. BAD!,FALSE,6.81E+17
12/27/2015 16:19,R.P.Virginia has lost statewide 7 times in a row. Will now not allow desperately needed new voters. Suicidal mistake. RNC MUST ACT NOW!,FALSE,6.81E+17
