alabama,alaska,angeles,arizona,arkansas,bernie,border,california,carolina,chicago,collusion,colorado,connecticut,dakota,delaware,dem,dnc,florida,francisco,georgia,hampshire,hawaii,hillary,idaho,illinois,indiana,iowa,jersey,kansas,kentucky,louisiana,maine,maryland,massachusetts,mexico,michigan,minnesota,mississippi,missouri,montana,mueller,nebraska,nevada,news,obama,ohio,oklahoma,oregon,pelosi,pennsylvania,philadelphia,republican,rhode,russia,tennessee,texas,utah,vermont,virginia,washington,wisconsin,wyoming,york
8,1,0,5,1,5,65,5,5,6,0,0,1,0,0,50,1,10,2,4,21,0,46,0,0,0,43,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,195,44,4,5,1,0,3,1,27,1,3,6,4,0,0,7,12,5,1,14
8,1,0,5,1,5,65,5,5,6,0,0,1,0,0,50,1,11,2,4,21,0,46,0,0,0,43,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,195,44,4,5,1,0,3,1,27,1,3,6,4,0,0,7,12,5,1,14
8,1,0,5,1,5,65,5,5,6,0,0,1,0,0,50,1,11,2,4,21,0,46,0,0,0,43,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,195,44,4,5,1,0,3,1,27,1,3,6,4,0,0,7,12,5,1,14
8,1,0,5,1,5,65,5,5,6,0,0,1,0,0,50,1,11,2,4,22,0,46,0,0,0,43,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,195,44,4,5,1,0,3,1,27,1,3,6,4,0,0,7,12,5,1,14
8,1,0,5,1,5,65,5,5,6,0,0,1,0,0,50,1,11,2,4,22,0,46,0,0,0,43,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,195,44,4,5,1,0,3,1,27,1,3,6,4,0,0,7,12,5,1,14
8,1,0,5,1,5,65,5,5,6,0,0,1,0,0,50,1,11,2,4,22,0,46,0,0,0,43,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,195,44,4,5,1,0,3,1,27,1,3,6,4,0,0,7,12,5,1,14
8,1,0,5,1,5,65,5,5,6,0,0,1,0,0,50,1,11,2,4,22,0,46,0,0,0,43,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,195,44,4,5,1,0,3,1,27,1,3,6,4,0,0,7,12,5,1,14
8,1,0,5,1,5,65,5,5,6,0,0,1,0,0,50,1,11,2,4,22,0,46,0,0,0,43,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,195,44,4,5,1,0,3,1,27,1,3,6,4,0,0,7,12,5,1,14
8,1,0,5,1,5,65,5,5,6,0,0,1,0,0,50,1,11,2,4,22,0,46,0,0,0,43,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,195,44,4,5,1,0,3,1,27,1,3,6,4,0,0,7,12,5,1,14
8,1,0,5,1,5,65,5,5,6,0,0,1,0,0,50,1,11,2,4,22,0,46,0,0,0,43,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,196,44,4,5,1,0,3,1,27,1,3,6,4,0,0,7,12,5,1,14
8,1,0,5,1,5,65,5,5,6,0,0,1,0,0,50,1,11,2,4,22,0,46,0,0,0,43,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,196,44,4,5,1,0,3,1,27,1,3,6,4,0,0,7,12,5,1,14
8,1,0,5,1,5,65,5,5,6,0,0,1,0,0,50,1,11,2,4,22,0,46,0,0,0,43,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,196,44,4,5,1,0,3,1,27,1,3,6,4,0,0,7,12,5,1,14
8,1,0,5,1,5,65,5,5,6,0,0,1,0,0,50,1,11,2,4,22,0,46,0,0,0,43,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,197,44,4,5,1,0,3,1,27,1,3,6,4,0,0,7,12,5,1,14
8,1,0,5,1,5,65,5,5,6,0,0,1,0,0,50,1,11,2,4,22,0,46,0,0,0,43,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,197,44,4,5,1,0,3,1,27,1,3,6,4,0,0,7,12,5,1,14
8,1,0,5,1,5,65,5,5,6,0,0,1,0,0,50,1,11,2,4,22,0,46,0,0,0,43,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,198,44,4,5,1,0,3,1,27,1,3,6,4,0,0,7,12,5,1,14
8,1,0,5,1,5,65,5,5,6,0,0,1,0,0,50,1,11,2,4,22,0,46,0,0,0,43,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,198,44,4,5,1,0,3,1,27,1,3,6,4,0,0,7,12,5,1,14
8,1,0,5,1,5,65,5,5,6,0,0,1,0,0,51,1,11,2,4,22,0,46,0,0,0,43,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,198,44,4,5,1,0,3,1,28,1,3,6,4,0,0,7,12,5,1,14
8,1,0,5,1,5,65,5,5,6,0,0,1,0,0,51,1,11,2,4,22,0,46,0,0,0,43,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,198,44,4,5,1,0,3,1,28,1,3,6,4,0,0,7,12,5,1,14
8,1,0,5,1,5,65,5,5,6,0,0,1,0,0,51,1,11,2,4,22,0,46,0,0,0,43,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,198,44,4,5,1,0,3,1,28,1,3,6,4,0,0,7,12,5,1,14
8,1,0,5,1,5,65,5,5,6,0,0,1,0,0,51,1,11,2,4,22,0,46,0,0,0,43,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,198,44,4,5,1,0,3,1,28,1,3,6,4,0,0,7,12,5,1,14
8,1,0,5,1,5,65,5,5,6,0,0,1,0,0,51,1,11,2,4,22,0,46,0,0,0,43,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,198,44,4,5,1,0,3,1,28,1,3,6,4,0,0,7,12,5,1,14
8,1,0,5,1,5,65,5,5,6,0,0,1,0,0,51,1,11,2,4,22,0,46,0,0,0,43,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,199,44,4,5,1,0,3,1,28,1,3,6,4,0,0,7,12,5,1,14
8,1,0,5,1,5,65,5,5,6,0,0,1,0,0,51,1,11,2,4,22,0,46,0,0,0,43,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,199,44,4,5,1,0,3,1,28,1,3,6,4,0,0,7,12,5,1,14
8,1,0,5,1,5,65,5,5,6,0,0,1,0,0,51,1,11,2,4,22,0,46,0,0,0,43,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,199,44,4,5,1,0,3,1,28,1,3,6,4,0,0,7,12,5,1,14
8,1,0,5,1,5,65,5,5,6,0,0,1,0,0,51,1,11,2,4,22,0,46,0,0,0,43,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,199,44,4,5,1,0,3,1,28,1,3,6,4,0,0,7,12,5,1,14
8,1,0,5,1,5,65,5,5,6,0,0,1,0,0,51,1,11,2,4,22,0,46,0,0,0,43,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,200,44,4,5,1,0,3,1,28,1,3,6,4,0,0,7,12,5,1,14
8,1,0,5,1,5,65,5,5,6,0,0,1,0,0,51,1,11,2,4,22,0,46,0,0,0,43,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,200,44,4,5,1,0,3,1,28,1,3,6,4,0,0,7,12,5,1,14
8,1,0,5,1,5,65,5,5,6,0,0,1,0,0,51,1,11,2,4,22,0,46,0,0,0,43,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,200,44,4,5,1,0,3,1,28,1,4,6,4,0,0,7,12,5,1,14
8,1,0,5,1,5,65,5,5,6,0,0,1,0,0,51,1,11,2,4,22,0,46,0,0,0,43,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,200,44,4,5,1,0,3,1,28,1,4,6,4,0,0,7,12,5,1,14
8,1,0,5,1,5,65,5,5,6,0,0,1,0,0,51,1,11,2,4,22,0,46,0,0,0,43,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,200,44,4,5,1,0,3,1,28,1,4,6,4,0,0,7,12,5,1,14
8,1,0,5,1,5,65,5,5,6,0,0,1,0,0,51,1,11,2,4,22,0,46,0,0,0,43,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,201,44,4,5,1,0,3,1,28,1,4,6,4,0,0,7,12,5,1,14
8,1,0,5,1,5,65,5,6,6,0,0,1,0,0,51,1,11,2,4,23,0,46,0,0,0,44,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,202,44,4,5,1,0,3,1,28,1,4,6,4,0,0,7,12,5,1,14
8,1,0,5,1,5,65,5,6,6,0,0,1,0,0,51,1,11,2,4,23,0,46,0,0,0,45,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,203,44,4,5,1,0,3,1,28,1,4,6,4,0,0,7,13,5,1,14
8,1,0,5,1,5,65,5,6,6,0,0,1,0,0,51,1,11,2,4,23,0,46,0,0,0,45,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,204,44,4,5,1,0,3,1,28,1,4,6,4,0,0,7,14,5,1,15
8,1,0,5,1,5,65,5,6,6,0,0,1,0,0,51,1,12,2,4,23,0,46,0,0,0,45,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,205,44,4,5,1,0,3,1,28,1,4,6,4,0,0,7,14,5,1,16
8,1,0,5,1,5,65,5,6,6,0,0,1,0,0,51,1,12,2,4,23,0,46,0,0,0,45,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,205,44,4,5,1,0,3,1,29,1,4,6,4,0,0,7,14,5,1,16
8,1,0,5,1,5,65,5,6,6,0,0,1,0,0,51,1,12,2,4,23,0,46,0,0,0,45,2,2,3,1,0,1,2,21,2,0,0,0,0,0,0,2,206,44,4,5,1,0,3,1,29,1,4,6,4,0,0,7,14,5,1,17
8,1,0,5,1,5,65,5,6,6,0,0,1,0,0,51,1,12,2,4,23,0,46,0,0,0,45,2,2,3,1,0,1,2,22,2,0,0,0,0,0,0,2,206,44,4,5,1,0,3,1,29,1,4,6,4,0,0,7,14,5,1,17
8,1,0,5,1,5,65,5,6,6,0,0,1,0,0,51,1,12,2,4,23,0,46,0,0,0,45,2,2,3,1,0,1,2,22,2,0,0,0,0,0,0,2,206,45,4,5,1,0,3,1,29,1,4,6,4,0,0,7,14,5,1,17
8,1,0,5,1,5,65,5,6,6,0,0,1,0,0,51,1,12,2,4,23,0,46,0,0,0,45,2,2,3,1,0,1,2,22,2,0,0,0,0,0,0,2,207,45,4,5,1,0,3,1,29,1,4,6,4,0,0,7,14,5,1,18
8,1,0,5,1,5,65,5,6,6,0,0,1,0,0,51,1,12,2,4,23,0,46,0,0,0,45,2,2,3,1,0,1,2,22,2,0,0,0,0,0,0,2,208,45,4,5,1,0,3,1,29,1,4,6,4,0,0,7,14,5,1,19
8,1,0,5,1,5,65,5,6,6,0,0,1,0,0,51,1,12,2,4,23,0,46,0,0,0,45,2,2,3,1,0,1,2,22,2,0,0,0,0,0,0,2,209,45,4,5,1,0,3,1,29,1,4,6,4,0,0,7,14,5,1,20
8,1,0,5,1,5,65,5,6,6,0,0,1,0,0,51,1,12,2,4,23,0,47,0,0,0,45,2,2,3,1,0,1,2,22,2,0,0,0,0,0,0,2,209,45,4,5,1,0,3,1,29,1,4,6,4,0,0,7,14,5,1,21
8,1,0,5,1,5,65,5,6,6,0,0,1,0,0,51,1,12,2,4,23,0,47,0,0,0,45,2,2,3,1,0,1,2,22,2,0,0,0,0,0,0,2,209,45,4,5,1,0,3,1,29,1,4,6,4,0,0,7,14,5,1,21
8,1,0,5,1,5,65,5,6,6,0,0,1,0,0,51,1,12,2,4,23,0,47,0,0,0,45,2,2,3,1,0,1,2,23,2,0,0,0,0,0,0,2,209,45,4,5,1,0,3,1,29,1,4,6,4,0,0,7,14,5,1,21
8,1,0,5,1,5,65,5,6,6,0,0,1,0,0,51,1,12,2,4,23,0,47,0,0,0,45,2,2,3,1,0,1,2,23,2,0,0,0,0,0,0,2,209,45,4,5,1,0,3,1,29,1,4,6,4,0,0,7,14,5,1,21
8,1,0,5,1,5,65,5,6,6,0,0,1,0,0,51,1,12,2,4,23,0,47,0,0,0,45,2,2,3,1,0,1,2,23,2,0,0,0,0,0,0,2,209,45,4,5,1,0,3,1,29,1,4,6,4,0,0,7,14,5,1,21
8,1,0,5,1,5,65,6,6,6,0,0,1,0,0,51,1,12,2,4,23,0,47,0,0,0,45,2,2,3,1,0,1,2,23,2,0,0,0,0,0,0,2,209,45,4,5,1,0,3,1,29,1,4,6,4,0,0,7,14,5,1,21
8,1,0,5,1,5,65,6,6,6,0,0,1,0,0,51,1,12,2,4,23,0,47,0,0,0,45,2,2,3,1,0,1,2,23,2,0,0,0,0,0,0,2,210,45,4,5,1,0,3,1,29,1,4,6,4,0,0,7,14,5,1,22
8,1,0,5,1,5,65,6,6,6,0,0,1,0,0,51,1,12,2,4,23,0,47,0,0,0,45,2,2,3,1,0,1,2,23,2,0,0,0,0,0,0,2,210,45,4,5,1,0,3,1,29,1,4,6,4,0,0,7,14,5,1,22
8,1,0,5,1,5,65,6,6,6,0,0,1,0,0,51,1,12,2,4,23,0,47,0,0,0,45,2,2,3,1,0,1,2,23,2,0,0,0,0,0,0,2,210,45,4,5,1,0,3,1,29,1,4,6,4,0,0,7,14,5,1,22
8,1,0,5,1,5,65,6,6,6,0,0,1,0,0,51,1,12,2,4,23,0,47,0,0,0,45,2,2,3,1,0,1,2,23,2,0,0,0,0,0,0,2,210,45,4,5,1,0,3,1,29,1,4,6,4,0,0,7,14,5,1,22
8,1,0,5,1,5,65,6,6,6,0,0,1,0,0,51,1,12,2,4,24,0,47,0,0,0,45,2,2,3,1,0,1,2,23,2,0,0,0,0,0,0,2,211,45,4,5,1,0,3,1,29,1,4,6,4,0,0,7,14,5,1,22
8,1,0,5,1,5,65,6,6,6,0,0,1,0,0,51,1,12,2,4,24,0,47,0,0,0,45,2,2,3,1,0,1,2,23,2,0,0,0,0,0,0,2,211,45,4,5,1,0,3,1,29,1,4,6,4,0,0,7,14,5,1,22
8,1,0,5,1,5,65,6,6,6,0,0,1,0,0,51,1,12,2,4,24,0,47,0,0,0,45,2,2,3,1,0,1,2,23,2,0,0,0,0,0,0,2,211,45,4,5,1,0,3,1,29,1,4,6,4,0,0,7,14,5,1,22
8,1,0,5,1,5,65,6,6,6,0,0,1,0,0,51,1,12,2,4,24,0,48,0,0,0,45,2,2,3,1,0,1,2,23,2,0,0,0,0,0,0,2,211,45,5,5,1,0,3,1,29,1,4,6,4,0,0,7,14,5,1,22
8,1,0,5,1,5,65,6,6,6,0,0,1,0,0,51,1,12,2,4,24,0,48,0,0,0,45,2,2,3,1,0,1,2,23,2,0,0,0,0,0,0,2,211,45,5,5,1,0,3,1,29,1,4,6,4,0,0,7,14,5,1,22
8,1,0,5,1,5,65,6,6,6,0,0,1,0,0,51,1,12,2,4,24,0,48,0,0,0,45,2,2,3,1,0,1,2,23,2,0,0,0,0,0,0,2,211,45,5,5,1,0,3,1,29,1,4,6,4,0,0,7,14,5,1,22
8,1,0,5,1,5,65,6,6,6,0,0,1,0,0,51,1,12,2,4,24,0,48,0,0,0,45,2,2,3,1,0,1,2,23,2,0,0,0,0,0,0,2,211,45,5,5,1,0,3,1,29,1,4,6,4,0,0,7,14,5,1,22
8,1,0,5,1,5,65,6,6,6,0,0,1,0,0,51,1,12,2,4,24,0,48,0,0,0,45,2,2,3,1,0,1,2,23,2,0,0,0,0,0,0,2,211,45,5,5,1,0,3,1,29,1,4,6,4,0,0,7,14,5,1,22
8,1,0,5,1,5,65,6,6,6,0,0,1,0,0,51,1,12,2,4,24,0,48,0,0,0,45,2,2,3,1,0,1,2,23,2,0,0,0,0,0,0,2,211,45,5,5,1,0,3,1,29,1,4,6,4,0,0,7,14,5,1,22
8,1,0,5,1,5,65,6,6,6,0,0,1,0,0,51,1,12,2,4,24,0,48,0,0,0,45,2,2,3,1,0,1,2,23,2,0,0,0,0,0,0,2,211,45,5,5,1,0,3,1,29,1,4,6,4,0,0,7,14,5,1,22
8,1,0,5,1,5,65,6,6,6,0,1,1,0,0,51,1,12,2,4,24,0,48,0,0,0,45,2,2,3,1,0,1,2,23,2,0,0,0,0,0,0,2,211,45,5,5,1,0,3,1,29,1,4,6,4,0,0,7,14,5,1,22
8,1,0,5,1,5,65,6,6,6,0,1,1,0,0,51,1,12,2,4,24,0,48,0,0,0,45,2,2,3,1,0,1,2,23,2,0,0,0,0,0,0,2,211,45,5,5,1,0,3,1,29,1,4,6,4,0,0,7,14,5,1,22
8,1,0,5,1,5,65,6,6,6,0,1,1,0,0,51,1,12,2,4,24,0,48,0,0,0,45,2,2,3,1,0,1,2,23,2,0,0,0,0,0,0,2,211,45,5,5,1,0,3,1,29,1,4,6,4,0,0,7,14,5,1,22
8,1,0,5,1,5,65,6,6,6,0,1,1,0,0,51,1,13,2,4,24,0,48,0,0,0,45,2,2,3,1,0,1,2,23,2,0,0,0,0,0,0,2,211,45,5,5,1,0,3,1,29,1,4,6,4,0,0,7,14,5,1,22
8,1,0,5,1,5,65,6,6,6,0,1,1,0,0,51,1,13,2,4,24,0,48,0,0,0,45,2,2,3,1,0,1,2,23,2,0,0,0,0,0,0,3,211,45,5,5,1,0,3,1,29,1,4,6,4,0,0,7,14,5,1,22
8,1,0,5,1,5,65,6,6,6,0,1,1,0,0,51,1,13,2,4,24,0,48,0,0,0,45,2,2,3,1,0,1,2,23,2,0,0,0,0,0,0,3,211,45,5,5,1,0,3,1,29,1,4,6,4,0,0,7,14,5,1,22
8,1,0,5,1,5,65,6,6,6,0,1,1,0,0,51,1,13,2,4,24,0,48,0,0,0,45,2,2,3,1,0,1,2,23,2,0,0,0,0,0,0,3,211,45,5,5,1,0,3,1,29,1,4,6,4,0,0,7,14,5,1,22
8,1,0,5,1,5,65,6,6,6,0,1,1,0,0,51,1,13,2,4,24,0,48,0,0,0,45,2,2,3,1,0,1,2,23,2,0,0,0,0,0,0,3,211,45,5,5,1,0,3,1,29,1,4,6,4,0,0,7,14,5,1,22
8,1,0,5,1,5,65,6,6,6,0,1,1,0,0,51,1,13,2,4,24,0,48,0,0,0,45,2,2,3,1,0,1,2,23,2,0,0,0,0,0,0,3,211,45,5,5,1,0,3,1,29,1,4,6,4,0,0,7,14,5,1,22
8,1,0,5,1,5,65,6,6,6,0,1,1,0,0,51,1,13,2,4,24,0,48,0,0,0,45,2,2,3,1,0,1,2,23,2,0,0,0,0,0,0,3,211,45,5,5,1,0,3,1,29,1,4,6,4,0,0,7,14,5,1,22
8,1,0,5,1,5,65,6,6,6,0,1,1,0,0,51,1,13,2,4,24,0,48,0,0,0,45,2,2,3,1,0,1,2,23,2,0,0,0,0,0,0,3,211,45,5,5,1,0,3,1,29,1,4,6,4,0,0,7,14,5,1,22
8,1,0,5,1,5,65,6,6,6,0,1,1,0,0,51,1,13,2,4,24,0,48,0,0,0,45,2,2,3,1,0,1,2,23,2,0,0,0,0,0,0,3,211,45,5,5,1,0,3,1,29,1,4,6,4,0,0,7,14,5,1,22
8,1,0,5,1,5,65,6,6,6,0,1,1,0,0,51,1,13,2,4,24,0,48,0,0,0,45,2,2,3,1,0,1,2,23,2,0,0,0,0,0,0,3,211,45,5,5,1,0,3,1,29,1,4,6,4,0,0,7,14,5,1,22
8,1,0,5,1,5,65,6,6,6,0,1,1,0,0,51,1,13,2,4,24,0,48,0,0,0,46,2,2,3,1,0,1,2,23,2,0,0,0,0,0,0,3,211,45,5,5,1,0,3,1,29,1,4,6,4,0,0,7,14,5,1,22
8,1,0,5,1,5,65,6,6,6,0,1,1,0,0,51,1,13,2,4,24,0,48,0,0,0,46,2,2,3,1,0,1,2,23,2,0,0,0,0,0,0,3,211,45,6,5,1,0,3,1,29,1,4,6,4,0,0,7,14,5,1,22
8,1,0,5,1,5,65,6,6,6,0,1,1,0,0,51,1,13,2,4,24,0,48,0,0,0,46,2,2,3,1,0,1,2,23,2,0,0,0,0,0,0,3,211,45,6,5,1,0,3,1,29,1,4,6,4,0,0,7,14,5,1,22
8,1,0,5,1,5,65,6,6,6,0,1,1,0,0,51,1,13,2,4,24,0,48,0,0,0,47,2,2,3,1,0,1,2,23,2,0,0,0,0,0,0,3,211,45,6,5,1,0,3,1,29,1,4,6,4,0,0,7,14,5,1,22
8,1,0,5,1,5,65,6,7,6,0,1,1,0,0,51,1,13,2,4,24,0,48,0,0,0,47,2,2,3,1,0,1,2,23,2,0,0,0,0,0,0,3,211,45,6,5,1,0,3,1,29,1,4,6,4,0,0,7,14,5,1,22
8,1,0,5,1,5,65,6,7,6,0,1,1,0,0,51,1,13,2,4,24,0,48,0,0,0,47,2,2,3,1,0,1,2,23,2,0,0,0,0,0,0,3,211,45,6,5,1,0,3,1,29,1,4,6,4,0,0,7,15,5,1,22
8,1,0,5,1,5,65,6,7,6,0,1,1,0,0,51,1,13,2,4,24,0,48,0,0,0,48,2,2,3,1,0,1,2,23,2,0,0,0,0,0,0,3,211,45,6,5,1,0,3,1,29,1,4,6,4,0,0,7,15,5,1,22
8,1,0,5,1,5,65,6,7,6,0,1,1,0,0,51,1,13,2,4,24,0,48,0,0,0,48,2,2,3,1,0,1,2,23,2,0,0,0,0,0,0,3,212,45,6,5,1,0,3,1,29,1,4,6,4,0,0,7,15,5,1,22
8,1,0,5,1,5,65,6,7,6,0,1,1,0,0,51,1,13,2,4,24,0,48,0,0,0,48,2,2,3,1,0,1,2,23,2,0,0,0,0,0,0,3,212,45,6,5,1,0,3,1,29,1,4,6,4,0,0,7,15,5,1,22
8,1,0,5,1,5,65,6,7,6,0,1,1,0,0,51,1,13,2,4,24,0,48,0,0,0,48,2,2,3,1,0,1,2,23,2,0,0,0,0,0,0,3,212,45,6,5,1,0,3,1,29,1,4,6,4,0,0,7,15,5,1,22
8,1,0,5,1,5,65,6,7,6,0,1,1,0,0,51,1,13,2,4,24,0,48,0,0,0,48,2,2,3,1,0,1,2,23,2,0,0,0,0,0,0,3,212,45,6,5,1,0,3,1,29,1,4,6,4,0,0,7,16,5,1,22
8,1,0,5,1,5,65,6,7,6,0,1,1,0,0,51,1,13,2,4,24,0,48,0,0,0,48,2,2,3,1,0,1,2,23,2,0,0,0,0,0,0,3,212,45,6,5,1,0,3,1,29,1,4,6,4,0,0,7,16,5,1,22
8,1,0,5,1,5,65,6,7,6,0,1,1,0,0,51,1,13,2,4,24,0,48,0,0,0,48,2,2,3,1,0,1,2,23,2,0,0,0,0,0,0,3,212,45,6,5,1,0,3,1,29,1,4,6,4,0,0,7,16,5,1,22
8,1,0,5,1,5,65,6,7,6,0,2,1,0,0,51,1,13,2,4,24,0,48,0,0,0,49,2,2,3,1,0,1,2,23,2,0,0,0,0,0,0,3,212,45,6,5,1,0,3,1,29,1,4,6,4,0,0,7,16,5,1,22
8,1,0,5,1,5,65,6,7,6,0,2,1,0,0,51,1,13,2,4,24,0,48,0,0,0,49,2,2,3,1,0,1,2,23,2,0,0,0,0,0,0,3,212,45,6,5,1,0,3,1,29,1,4,6,4,0,0,7,16,5,1,22
8,1,0,5,1,5,65,6,7,6,0,2,1,0,0,51,1,13,2,4,24,0,48,0,0,0,50,2,2,3,1,0,1,2,23,2,0,0,0,0,0,0,3,212,45,6,5,1,0,3,1,29,1,4,6,4,0,0,7,16,5,1,22
8,1,0,5,1,5,65,6,7,6,0,2,1,0,0,51,1,13,2,4,24,0,48,0,0,0,50,2,2,3,1,0,1,2,23,2,0,0,0,0,0,0,3,212,45,6,5,1,0,3,1,29,1,4,6,4,0,0,7,16,5,1,22
8,1,0,5,1,5,65,6,7,6,0,2,1,0,0,51,1,13,2,4,24,0,48,0,0,0,50,2,2,3,1,0,1,2,23,2,0,0,0,0,0,0,3,212,45,6,5,1,0,3,1,29,1,4,6,4,0,0,7,16,5,1,22
8,1,0,5,1,5,65,6,7,6,0,2,1,0,0,51,1,13,2,4,24,0,48,0,0,0,50,2,2,3,1,0,1,2,23,2,0,0,0,0,0,0,3,212,45,6,5,1,0,3,1,29,1,4,6,4,0,0,7,16,5,1,22
8,1,0,5,1,5,65,6,7,6,0,2,1,0,0,51,1,13,2,4,24,0,48,0,0,0,50,2,2,3,1,0,1,2,23,2,0,0,0,0,0,0,3,212,45,6,5,1,0,3,1,29,1,4,6,4,0,0,7,16,5,1,22
8,1,0,5,1,5,65,6,7,6,0,2,1,0,0,51,1,13,2,4,24,0,49,0,0,0,50,2,2,3,1,0,1,2,23,2,0,0,0,0,0,0,3,212,45,6,5,1,0,3,1,29,1,4,6,4,0,0,7,16,5,1,22
8,1,0,5,1,5,65,6,7,6,0,2,1,0,0,51,1,13,2,4,24,0,49,0,0,0,50,2,2,3,1,0,1,2,23,2,0,0,0,0,0,0,3,212,45,6,5,1,0,3,1,29,1,4,6,4,0,0,7,16,5,1,22
8,1,0,5,1,5,65,6,7,6,0,2,1,0,0,51,1,13,2,4,24,0,49,0,0,0,50,2,2,3,1,0,1,2,23,2,0,0,0,0,0,0,3,212,45,6,5,1,0,3,1,29,1,4,6,4,0,0,7,16,5,1,22
8,1,0,5,1,5,65,6,7,6,0,2,1,0,0,51,1,13,2,4,24,0,49,0,0,0,50,2,2,3,1,0,1,2,23,2,0,0,0,0,0,0,3,212,45,6,5,1,0,3,1,29,1,4,6,4,0,0,7,16,5,1,22
8,1,0,5,1,5,65,6,7,6,0,2,1,0,0,51,1,13,2,4,24,0,49,0,0,0,50,2,2,3,1,0,1,2,23,2,0,0,0,0,0,0,3,213,45,6,5,1,0,3,1,29,1,4,6,4,0,0,7,16,5,1,22
8,1,0,5,1,5,65,6,7,6,0,2,1,0,0,51,1,13,2,4,24,0,49,0,0,0,50,2,2,3,1,0,1,2,23,2,0,0,0,0,0,0,3,213,45,6,5,1,0,3,1,29,1,4,6,4,0,0,7,16,5,1,22
8,1,0,5,1,5,65,6,7,6,0,2,1,0,0,51,1,13,2,4,24,0,49,0,0,0,50,2,2,3,1,0,1,2,23,2,0,0,0,0,0,0,3,213,45,6,5,1,0,3,1,29,1,4,6,4,0,0,7,16,5,1,22
8,1,0,5,1,5,65,6,7,6,0,2,1,0,0,51,1,13,2,4,24,0,49,0,0,0,50,2,2,3,1,0,1,2,23,2,0,0,0,0,0,0,3,213,45,6,5,1,0,3,1,29,1,4,6,4,0,0,7,16,5,1,22
8,1,0,5,1,5,65,6,7,6,0,2,1,0,0,51,1,13,2,4,24,0,49,0,0,0,50,2,2,3,1,0,1,2,23,2,0,0,0,0,0,0,3,213,45,6,5,1,0,3,1,29,1,4,6,4,0,0,7,16,5,1,22
8,1,0,5,1,5,65,6,7,6,0,2,1,0,0,51,1,13,2,4,24,0,49,0,0,0,50,2,2,3,1,0,1,2,23,2,0,0,0,0,0,0,3,213,45,6,5,1,0,3,1,29,1,4,6,4,0,0,7,16,5,1,22
8,1,0,5,1,5,65,6,7,6,0,2,1,0,0,51,1,13,2,4,24,0,49,0,0,0,50,2,2,3,1,0,1,2,23,2,0,0,0,0,0,0,3,213,45,6,5,1,0,3,1,29,1,4,6,4,0,0,7,16,5,1,22
8,1,0,5,1,5,65,6,7,6,0,2,1,0,0,51,1,13,2,4,24,0,49,0,0,0,50,2,2,3,1,0,1,2,23,2,0,0,0,0,0,0,3,213,45,6,5,1,0,3,1,29,1,4,6,4,0,0,7,16,5,1,22
8,1,0,5,1,5,65,6,7,6,0,2,1,0,0,51,1,13,2,4,24,0,49,0,0,0,50,2,2,3,1,0,1,2,23,2,0,0,0,0,0,0,3,213,45,6,5,1,0,3,1,29,1,4,6,4,0,0,7,16,5,1,22
8,1,0,5,1,5,65,6,7,6,0,3,1,0,0,51,1,13,2,4,24,0,49,0,0,0,50,2,2,3,1,0,1,2,23,2,0,0,0,0,0,0,3,214,45,6,5,1,0,3,1,29,1,4,6,4,0,0,7,16,5,1,22
