Military,Gun,Crime,Border,Wall,Immigration,Economy,Jobs,Trade,Court,America,ISIS,Collusion,Mueller,Witch,FBI,Fake,CNN,NBC,CBS,FOX,PRESS,Israel,Washington,Europe,Russia,Puerto,China,California,Virginia,Hillary,Obama,Bernie,Pelosi,Schumer,Biden,DNC,Dem,Repub,Mitch,Paul,Hannity,Donald,Trump,Pence
5552,5552,3551,5497,5516,4908,5552,5552,5552,5436,5561,5540,5056,-1,5263,3060,5394,5511,5537,5501,5560,5457,5387,5405,5485,5342,4415,5342,5532,5571,5568,5567,5549,-1,-1,2231,1977,5564,5527,5246,5476,5543,5564,5571,5133
5552,5552,3551,5497,5516,4908,5552,5552,5552,5436,5561,5540,5056,-1,5263,3060,5394,5511,5537,5501,5560,5457,5387,5405,5485,5342,4415,5342,5532,5571,5568,5567,5549,-1,-1,2231,1977,5564,5527,5246,5476,5543,5564,5571,5133
5552,5552,3551,5497,5516,4908,5552,5552,5552,5436,5573,5540,5056,-1,5263,3060,5394,5511,5537,5501,5560,5457,5387,5405,5485,5342,4415,5342,5532,5571,5568,5567,5549,-1,-1,2231,1977,5564,5527,5246,5476,5543,5564,5571,5133
5552,5552,3551,5497,5516,4908,5552,5552,5552,5436,5574,5540,5056,-1,5263,3060,5394,5511,5537,5501,5560,5457,5387,5405,5485,5342,4415,5342,5532,5571,5568,5567,5549,-1,-1,2231,1977,5564,5527,5246,5476,5543,5564,5571,5133
5552,5552,3551,5497,5516,4908,5552,5552,5552,5436,5574,5540,5056,-1,5263,3060,5394,5511,5537,5501,5560,5457,5387,5405,5485,5342,4415,5342,5532,5571,5568,5567,5549,-1,-1,2231,1977,5564,5527,5246,5476,5543,5564,5571,5133
5552,5552,3551,5497,5516,4908,5552,5552,5552,5436,5576,5540,5056,-1,5263,3060,5394,5511,5537,5501,5560,5457,5387,5405,5485,5342,4415,5342,5532,5571,5568,5567,5549,-1,-1,2231,1977,5564,5527,5246,5476,5543,5564,5576,5133
5552,5552,3551,5497,5516,4908,5552,5552,5552,5436,5577,5540,5056,-1,5263,3060,5394,5511,5537,5501,5560,5457,5387,5405,5485,5342,4415,5342,5532,5571,5568,5567,5549,-1,-1,2231,1977,5564,5527,5246,5476,5543,5564,5576,5133
5552,5552,3551,5497,5516,4908,5552,5552,5552,5436,5578,5540,5056,-1,5263,3060,5394,5511,5537,5501,5560,5457,5387,5405,5485,5342,4415,5342,5532,5571,5568,5567,5549,-1,-1,2231,1977,5564,5527,5246,5476,5543,5564,5576,5133
5552,5552,3551,5497,5516,4908,5552,5552,5552,5436,5579,5540,5056,-1,5263,3060,5394,5511,5537,5501,5560,5457,5387,5405,5485,5342,4415,5342,5532,5571,5568,5567,5549,-1,-1,2231,1977,5564,5527,5246,5476,5543,5564,5579,5133
5552,5552,3551,5497,5516,4908,5552,5552,5552,5436,5579,5540,5056,-1,5263,3060,5394,5511,5537,5501,5560,5457,5387,5405,5485,5342,4415,5342,5532,5571,5568,5567,5549,-1,-1,2231,1977,5564,5527,5246,5476,5543,5564,5579,5133
5552,5552,3551,5497,5516,4908,5552,5552,5552,5436,5581,5540,5056,-1,5263,3060,5394,5511,5537,5501,5560,5457,5387,5405,5485,5342,4415,5342,5532,5571,5568,5567,5549,-1,-1,2231,1977,5564,5527,5246,5476,5543,5564,5579,5133
5552,5552,3551,5497,5516,4908,5552,5552,5552,5436,5581,5540,5056,-1,5263,3060,5394,5511,5537,5501,5560,5457,5387,5405,5485,5342,4415,5342,5532,5571,5568,5567,5549,-1,-1,2231,1977,5564,5527,5246,5476,5543,5564,5579,5133
5552,5552,3551,5497,5516,4908,5552,5552,5552,5436,5581,5540,5056,-1,5263,3060,5394,5511,5537,5501,5560,5457,5387,5405,5485,5342,4415,5342,5532,5571,5568,5567,5549,-1,-1,2231,1977,5564,5527,5246,5476,5543,5564,5579,5133
5552,5552,3551,5497,5516,4908,5552,5552,5552,5436,5581,5540,5056,-1,5263,3060,5394,5511,5537,5501,5560,5457,5387,5405,5485,5342,4415,5342,5532,5571,5568,5567,5549,-1,-1,2231,1977,5564,5527,5246,5476,5543,5564,5579,5133
5552,5552,3551,5497,5516,4908,5552,5552,5552,5436,5581,5540,5056,-1,5263,3060,5394,5511,5537,5501,5560,5457,5387,5405,5485,5342,4415,5342,5532,5571,5568,5567,5549,-1,-1,2231,1977,5564,5527,5246,5476,5543,5564,5579,5133
5552,5552,3551,5497,5516,4908,5552,5552,5552,5436,5581,5540,5056,-1,5263,3060,5394,5511,5537,5501,5560,5457,5387,5405,5485,5342,4415,5342,5532,5571,5568,5586,5549,-1,-1,2231,1977,5564,5527,5246,5476,5543,5564,5579,5133
5552,5552,3551,5497,5516,4908,5552,5552,5552,5436,5581,5540,5056,-1,5263,3060,5394,5511,5537,5501,5560,5457,5387,5405,5485,5342,4415,5342,5532,5571,5568,5586,5549,-1,-1,2231,1977,5564,5527,5246,5476,5543,5564,5579,5133
5552,5552,3551,5497,5516,4908,5552,5552,5552,5436,5581,5540,5056,-1,5263,3060,5394,5511,5537,5501,5560,5457,5387,5405,5485,5342,4415,5342,5532,5571,5568,5586,5549,-1,-1,2231,1977,5564,5527,5246,5476,5543,5564,5579,5133
5552,5552,3551,5497,5516,4908,5552,5552,5552,5436,5581,5540,5056,-1,5263,3060,5394,5511,5537,5501,5560,5457,5387,5405,5485,5342,4415,5342,5532,5571,5589,5589,5549,-1,-1,2231,1977,5564,5527,5246,5476,5543,5564,5579,5133
5552,5552,3551,5497,5516,4908,5552,5552,5552,5436,5581,5540,5056,-1,5263,3060,5394,5511,5537,5501,5560,5457,5387,5405,5485,5342,4415,5342,5532,5571,5589,5589,5549,-1,-1,2231,1977,5564,5527,5246,5476,5543,5564,5579,5133
5552,5552,3551,5497,5516,4908,5552,5552,5552,5436,5581,5540,5056,-1,5263,3060,5394,5591,5537,5501,5591,5457,5387,5405,5485,5342,4415,5342,5532,5571,5589,5589,5549,-1,-1,2231,1977,5564,5527,5246,5476,5543,5564,5579,5133
5552,5552,3551,5497,5516,4908,5552,5552,5552,5436,5581,5540,5056,-1,5263,3060,5394,5591,5537,5501,5591,5457,5387,5405,5485,5342,4415,5342,5532,5571,5589,5589,5549,-1,-1,2231,1977,5564,5527,5246,5476,5543,5564,5579,5133
5552,5552,3551,5497,5516,5593,5552,5552,5552,5436,5581,5540,5056,-1,5263,3060,5394,5591,5537,5501,5591,5457,5387,5405,5485,5342,4415,5342,5532,5571,5589,5589,5549,-1,-1,2231,1977,5564,5527,5246,5476,5543,5564,5579,5133
5552,5552,3551,5497,5516,5593,5552,5552,5552,5436,5581,5540,5056,-1,5263,3060,5394,5591,5537,5501,5591,5457,5387,5405,5485,5342,4415,5342,5532,5571,5589,5589,5549,-1,-1,2231,1977,5564,5527,5246,5476,5543,5564,5594,5133
5552,5552,3551,5497,5516,5593,5552,5552,5552,5436,5581,5540,5056,-1,5263,3060,5394,5591,5537,5501,5591,5457,5387,5595,5485,5342,4415,5342,5532,5571,5589,5595,5549,-1,-1,2231,1977,5564,5527,5246,5476,5543,5564,5594,5133
5552,5552,3551,5497,5516,5593,5552,5552,5552,5436,5581,5540,5056,-1,5263,3060,5394,5591,5537,5501,5591,5457,5387,5595,5485,5342,4415,5342,5532,5571,5589,5595,5549,-1,-1,2231,1977,5564,5527,5246,5476,5543,5564,5596,5133
5552,5552,3551,5497,5516,5597,5552,5552,5552,5436,5597,5540,5056,-1,5263,3060,5394,5591,5537,5501,5591,5457,5387,5595,5485,5342,4415,5342,5532,5571,5589,5595,5549,-1,-1,2231,1977,5564,5527,5246,5476,5543,5564,5596,5133
5552,5552,3551,5497,5516,5597,5552,5552,5552,5436,5597,5540,5056,-1,5263,3060,5394,5591,5537,5501,5591,5457,5387,5595,5485,5342,4415,5342,5532,5571,5589,5595,5549,-1,-1,2231,1977,5564,5527,5246,5476,5543,5564,5596,5133
5552,5552,3551,5497,5516,5597,5552,5552,5552,5436,5597,5540,5056,-1,5263,3060,5394,5591,5537,5501,5591,5457,5387,5595,5485,5342,4415,5342,5532,5571,5589,5595,5549,-1,-1,2231,1977,5564,5527,5246,5476,5543,5564,5596,5133
5552,5552,3551,5497,5516,5597,5552,5552,5552,5436,5597,5540,5056,-1,5263,3060,5394,5591,5537,5501,5591,5457,5387,5595,5485,5342,4415,5342,5532,5571,5600,5595,5549,-1,-1,2231,1977,5564,5527,5246,5476,5543,5564,5596,5133
5552,5552,3551,5497,5516,5597,5552,5552,5552,5436,5597,5540,5056,-1,5263,3060,5394,5591,5537,5501,5591,5457,5387,5595,5485,5342,4415,5342,5532,5571,5600,5595,5549,-1,-1,2231,1977,5564,5527,5246,5476,5543,5564,5601,5133
5552,5552,3551,5497,5516,5597,5552,5552,5552,5436,5602,5540,5056,-1,5263,3060,5394,5591,5537,5501,5591,5457,5387,5595,5485,5342,4415,5342,5532,5571,5600,5595,5549,-1,-1,2231,1977,5564,5527,5246,5476,5543,5564,5601,5133
5552,5552,3551,5497,5516,5597,5552,5552,5552,5436,5603,5540,5056,-1,5263,3060,5394,5591,5537,5501,5591,5457,5387,5595,5485,5342,4415,5342,5532,5571,5600,5595,5549,-1,-1,2231,1977,5564,5527,5246,5476,5543,5564,5601,5133
5552,5552,3551,5497,5516,5597,5552,5552,5552,5436,5603,5540,5056,-1,5263,3060,5394,5591,5537,5501,5591,5457,5387,5595,5485,5342,4415,5342,5532,5571,5604,5595,5549,-1,-1,2231,1977,5564,5527,5246,5476,5543,5564,5601,5133
5552,5552,3551,5497,5516,5597,5552,5552,5552,5436,5603,5540,5056,-1,5263,3060,5394,5591,5537,5501,5591,5457,5387,5595,5485,5342,4415,5342,5532,5571,5604,5595,5549,-1,-1,2231,1977,5564,5527,5246,5476,5543,5564,5601,5133
5552,5552,3551,5497,5516,5597,5552,5552,5552,5436,5603,5540,5056,-1,5263,3060,5394,5591,5537,5501,5591,5457,5387,5595,5485,5342,4415,5342,5532,5571,5604,5595,5549,-1,-1,2231,1977,5564,5527,5246,5476,5543,5606,5606,5133
5552,5552,3551,5497,5516,5597,5552,5552,5552,5436,5603,5540,5056,-1,5263,3060,5394,5591,5537,5501,5591,5457,5387,5595,5485,5342,4415,5342,5532,5571,5604,5595,5549,-1,-1,2231,1977,5564,5527,5246,5476,5543,5606,5606,5133
5552,5552,3551,5497,5516,5597,5552,5552,5552,5436,5608,5540,5056,-1,5263,3060,5394,5591,5537,5501,5591,5457,5387,5595,5485,5342,4415,5342,5532,5571,5604,5595,5549,-1,-1,2231,1977,5564,5527,5246,5476,5543,5606,5606,5133
5552,5552,3551,5497,5516,5597,5552,5552,5552,5436,5608,5540,5056,-1,5263,3060,5394,5591,5537,5501,5591,5457,5387,5595,5485,5342,4415,5342,5532,5571,5604,5595,5549,-1,-1,2231,1977,5564,5527,5246,5476,5543,5609,5609,5133
5552,5552,3551,5497,5516,5597,5552,5552,5552,5436,5608,5540,5056,-1,5263,3060,5394,5591,5537,5501,5591,5610,5387,5595,5485,5342,4415,5342,5532,5571,5604,5595,5549,-1,-1,2231,1977,5564,5527,5246,5476,5543,5609,5609,5133
5552,5611,3551,5497,5516,5597,5552,5552,5552,5436,5608,5540,5056,-1,5263,3060,5394,5591,5537,5501,5591,5610,5387,5595,5485,5342,4415,5342,5532,5571,5604,5595,5549,-1,-1,2231,1977,5564,5527,5246,5476,5543,5609,5609,5133
5552,5611,3551,5497,5516,5597,5552,5552,5552,5436,5612,5540,5056,-1,5263,3060,5394,5591,5537,5501,5591,5610,5387,5595,5485,5342,4415,5342,5532,5571,5604,5595,5549,-1,-1,2231,1977,5564,5527,5246,5476,5543,5609,5609,5133
5552,5611,3551,5497,5516,5597,5552,5552,5552,5436,5613,5540,5056,-1,5263,3060,5394,5591,5537,5501,5591,5610,5387,5595,5485,5342,4415,5342,5532,5571,5604,5595,5549,-1,-1,2231,1977,5564,5527,5246,5476,5543,5609,5613,5133
5552,5611,3551,5497,5516,5597,5552,5552,5552,5436,5613,5540,5056,-1,5263,3060,5394,5591,5537,5501,5591,5610,5387,5614,5485,5342,4415,5342,5532,5571,5604,5595,5549,-1,-1,2231,1977,5564,5527,5246,5476,5543,5609,5613,5133
5552,5611,3551,5497,5516,5597,5552,5552,5552,5436,5613,5540,5056,-1,5263,3060,5394,5591,5537,5501,5615,5610,5387,5614,5485,5342,4415,5342,5532,5571,5604,5595,5549,-1,-1,2231,1977,5564,5527,5246,5476,5543,5609,5613,5133
5552,5611,3551,5497,5516,5597,5552,5552,5552,5436,5613,5540,5056,-1,5263,3060,5394,5591,5537,5501,5615,5610,5387,5614,5485,5342,4415,5342,5532,5571,5604,5595,5549,-1,-1,2231,1977,5564,5527,5246,5476,5543,5616,5616,5133
5552,5611,3551,5617,5516,5597,5552,5552,5552,5436,5613,5540,5056,-1,5263,3060,5394,5591,5537,5501,5615,5610,5387,5614,5485,5342,4415,5342,5532,5571,5604,5595,5549,-1,-1,2231,1977,5564,5527,5246,5476,5543,5616,5617,5133
5552,5611,3551,5617,5516,5597,5552,5618,5618,5436,5613,5540,5056,-1,5263,3060,5394,5591,5537,5501,5615,5610,5387,5614,5485,5342,4415,5342,5532,5571,5604,5595,5549,-1,-1,2231,1977,5564,5527,5246,5476,5543,5616,5617,5133
5552,5611,3551,5617,5516,5597,5552,5618,5618,5436,5613,5540,5056,-1,5263,3060,5394,5591,5537,5501,5615,5610,5387,5614,5485,5342,4415,5342,5532,5571,5604,5595,5549,-1,-1,2231,1977,5564,5527,5246,5476,5543,5619,5619,5133
5552,5611,3551,5617,5516,5597,5552,5618,5618,5436,5613,5540,5056,-1,5263,3060,5394,5591,5537,5501,5615,5610,5387,5614,5485,5342,4415,5342,5532,5571,5604,5595,5549,-1,-1,2231,1977,5564,5527,5246,5476,5543,5620,5620,5133
5552,5611,3551,5617,5516,5597,5552,5618,5618,5436,5613,5540,5056,-1,5263,3060,5394,5591,5537,5501,5615,5610,5387,5614,5485,5342,4415,5342,5532,5571,5604,5595,5549,-1,-1,2231,1977,5564,5527,5246,5476,5543,5620,5620,5133
5552,5611,3551,5617,5516,5597,5552,5618,5618,5436,5613,5540,5056,-1,5263,3060,5394,5591,5537,5501,5615,5610,5387,5614,5485,5342,4415,5342,5532,5571,5604,5595,5549,-1,-1,2231,1977,5564,5527,5246,5476,5543,5620,5620,5133
5552,5611,3551,5617,5516,5597,5552,5618,5618,5436,5613,5540,5056,-1,5263,3060,5394,5591,5537,5501,5615,5610,5387,5614,5485,5342,4415,5342,5532,5571,5604,5595,5549,-1,-1,2231,1977,5564,5527,5246,5476,5543,5620,5620,5133
5552,5611,3551,5617,5516,5597,5552,5618,5618,5436,5613,5540,5056,-1,5263,3060,5394,5591,5537,5501,5615,5610,5387,5614,5485,5342,4415,5342,5532,5571,5604,5595,5549,-1,-1,2231,1977,5564,5527,5246,5476,5543,5620,5620,5133
5552,5611,3551,5617,5516,5597,5552,5625,5625,5436,5613,5540,5056,-1,5263,3060,5394,5591,5537,5501,5615,5610,5387,5614,5485,5342,4415,5342,5532,5571,5625,5625,5549,-1,-1,2231,1977,5564,5527,5246,5476,5543,5620,5620,5133
5552,5611,3551,5617,5516,5597,5552,5625,5625,5436,5626,5540,5056,-1,5263,3060,5394,5591,5537,5501,5615,5610,5387,5614,5485,5342,4415,5342,5532,5571,5625,5625,5549,-1,-1,2231,1977,5564,5527,5246,5476,5543,5620,5620,5133
5552,5611,3551,5617,5516,5597,5552,5625,5625,5436,5626,5540,5056,-1,5263,3060,5394,5591,5537,5501,5615,5610,5387,5614,5485,5342,4415,5342,5532,5571,5625,5625,5549,-1,-1,2231,1977,5564,5527,5246,5476,5543,5627,5627,5133
5552,5611,3551,5617,5516,5597,5552,5625,5625,5436,5628,5540,5056,-1,5263,3060,5394,5591,5537,5501,5615,5610,5387,5614,5485,5342,4415,5342,5532,5571,5625,5625,5549,-1,-1,2231,1977,5564,5527,5246,5476,5543,5627,5627,5133
5552,5611,3551,5617,5516,5597,5552,5625,5625,5436,5629,5540,5056,-1,5263,3060,5394,5591,5537,5501,5615,5610,5387,5614,5485,5342,4415,5342,5532,5571,5625,5625,5549,-1,-1,2231,1977,5564,5527,5246,5476,5543,5627,5629,5133
5552,5611,3551,5617,5516,5597,5552,5625,5625,5436,5629,5540,5056,-1,5263,3060,5394,5591,5537,5501,5615,5610,5387,5614,5485,5342,4415,5342,5532,5571,5625,5625,5549,-1,-1,2231,1977,5564,5527,5246,5476,5543,5627,5629,5133
5552,5611,3551,5617,5516,5597,5552,5625,5625,5436,5629,5540,5056,-1,5263,3060,5394,5591,5537,5501,5615,5610,5387,5614,5485,5342,4415,5342,5532,5571,5625,5625,5549,-1,-1,2231,1977,5564,5527,5246,5476,5543,5627,5629,5133
5552,5611,3551,5617,5516,5597,5552,5625,5625,5436,5629,5540,5056,-1,5263,3060,5394,5591,5537,5501,5615,5610,5387,5614,5485,5342,4415,5342,5532,5571,5625,5625,5549,-1,-1,2231,1977,5564,5527,5246,5476,5543,5627,5629,5133
5552,5611,3551,5617,5516,5597,5552,5625,5625,5436,5633,5540,5056,-1,5263,3060,5394,5591,5537,5501,5615,5610,5387,5614,5485,5342,4415,5342,5532,5571,5625,5625,5549,-1,-1,2231,1977,5564,5527,5246,5476,5543,5627,5629,5133
5552,5611,3551,5617,5516,5597,5552,5625,5625,5436,5634,5540,5056,-1,5263,3060,5394,5591,5537,5501,5615,5610,5387,5614,5485,5342,4415,5342,5532,5571,5625,5625,5549,-1,-1,2231,1977,5564,5527,5246,5476,5543,5627,5634,5133
5552,5611,3551,5617,5516,5597,5552,5625,5625,5436,5635,5540,5056,-1,5263,3060,5394,5591,5537,5501,5615,5610,5387,5614,5485,5342,4415,5342,5532,5571,5625,5625,5549,-1,-1,2231,1977,5564,5527,5246,5476,5543,5627,5635,5133
5552,5611,3551,5617,5516,5597,5552,5625,5625,5436,5635,5540,5056,-1,5263,3060,5394,5591,5537,5501,5615,5610,5387,5614,5485,5342,4415,5342,5532,5571,5625,5625,5549,-1,-1,2231,1977,5564,5527,5246,5476,5543,5627,5635,5133
5552,5611,3551,5617,5516,5597,5552,5625,5625,5436,5637,5540,5056,-1,5263,3060,5394,5591,5537,5501,5615,5610,5387,5614,5485,5342,4415,5342,5532,5571,5625,5625,5549,-1,-1,2231,1977,5564,5527,5246,5476,5543,5627,5637,5133
5552,5611,3551,5617,5516,5597,5552,5625,5625,5436,5638,5540,5056,-1,5263,3060,5394,5591,5537,5501,5615,5610,5387,5614,5485,5342,4415,5342,5532,5571,5625,5625,5549,-1,-1,2231,1977,5564,5527,5246,5476,5543,5627,5638,5133
5552,5611,3551,5617,5516,5597,5552,5625,5625,5436,5639,5540,5056,-1,5263,3060,5394,5591,5537,5501,5615,5610,5387,5614,5485,5342,4415,5342,5532,5571,5625,5625,5549,-1,-1,2231,1977,5564,5527,5246,5476,5543,5627,5639,5133
5552,5611,3551,5617,5516,5597,5552,5625,5625,5436,5639,5540,5056,-1,5263,3060,5394,5591,5537,5501,5615,5610,5387,5614,5485,5342,4415,5342,5532,5571,5625,5625,5549,-1,-1,2231,1977,5564,5527,5246,5476,5543,5627,5640,5133
5552,5611,3551,5617,5516,5597,5552,5625,5625,5436,5639,5540,5056,-1,5263,3060,5394,5591,5537,5501,5615,5610,5387,5614,5485,5342,4415,5342,5532,5571,5625,5625,5549,-1,-1,2231,1977,5564,5527,5246,5476,5543,5641,5641,5133
5552,5611,3551,5617,5516,5597,5552,5625,5625,5436,5639,5540,5056,-1,5263,3060,5394,5591,5537,5501,5615,5610,5387,5614,5485,5342,4415,5342,5532,5571,5625,5625,5549,-1,-1,2231,1977,5564,5527,5246,5476,5543,5641,5641,5133
5552,5611,3551,5617,5516,5597,5552,5625,5625,5436,5639,5540,5056,-1,5263,3060,5394,5591,5537,5501,5615,5610,5387,5614,5485,5342,4415,5342,5532,5571,5625,5625,5549,-1,-1,2231,1977,5564,5527,5246,5476,5543,5641,5641,5133
5552,5611,3551,5617,5516,5597,5552,5625,5625,5436,5644,5540,5056,-1,5263,3060,5394,5591,5537,5501,5615,5610,5387,5614,5485,5342,4415,5342,5532,5571,5644,5625,5549,-1,-1,2231,1977,5564,5527,5246,5476,5543,5644,5644,5133
5552,5611,3551,5617,5516,5597,5552,5625,5625,5436,5644,5540,5056,-1,5263,3060,5394,5591,5537,5501,5615,5645,5387,5614,5485,5342,4415,5342,5532,5571,5644,5625,5549,-1,-1,2231,1977,5564,5527,5246,5476,5543,5644,5644,5133
5552,5646,3551,5617,5516,5597,5552,5625,5625,5436,5644,5540,5056,-1,5263,3060,5394,5591,5537,5501,5615,5645,5387,5614,5485,5342,4415,5342,5532,5571,5644,5625,5549,-1,-1,2231,1977,5564,5527,5246,5476,5543,5644,5644,5133
5552,5646,3551,5617,5516,5597,5552,5625,5625,5436,5644,5540,5056,-1,5263,3060,5394,5591,5537,5501,5615,5645,5387,5614,5485,5342,4415,5342,5532,5571,5647,5625,5549,-1,-1,2231,1977,5564,5527,5246,5476,5543,5644,5644,5133
5552,5646,3551,5617,5516,5597,5552,5625,5625,5436,5644,5540,5056,-1,5263,3060,5394,5591,5537,5501,5615,5645,5387,5614,5485,5342,4415,5342,5532,5571,5648,5625,5549,-1,-1,2231,1977,5564,5527,5246,5476,5543,5644,5644,5133
5552,5646,3551,5617,5516,5597,5649,5625,5625,5436,5644,5649,5056,-1,5263,3060,5394,5591,5537,5501,5615,5645,5387,5614,5485,5342,4415,5342,5532,5571,5649,5625,5549,-1,-1,2231,1977,5564,5527,5246,5476,5543,5644,5644,5133
5552,5646,3551,5617,5516,5597,5649,5650,5650,5436,5650,5649,5056,-1,5263,3060,5394,5591,5537,5501,5615,5645,5387,5614,5485,5342,4415,5650,5532,5571,5650,5625,5549,-1,-1,2231,1977,5564,5527,5246,5476,5543,5644,5644,5133
5552,5646,3551,5617,5516,5597,5651,5650,5650,5436,5650,5649,5056,-1,5263,3060,5394,5591,5537,5501,5615,5645,5387,5614,5485,5342,4415,5650,5532,5571,5651,5625,5549,-1,-1,2231,1977,5564,5527,5246,5476,5543,5644,5644,5133
5552,5646,3551,5652,5516,5652,5651,5650,5650,5436,5652,5649,5056,-1,5263,3060,5394,5591,5537,5501,5615,5645,5387,5614,5485,5342,4415,5650,5532,5571,5652,5625,5549,-1,-1,2231,1977,5564,5527,5246,5476,5543,5644,5644,5133
5552,5646,3551,5652,5516,5652,5651,5650,5650,5436,5652,5649,5056,-1,5263,3060,5394,5591,5537,5501,5615,5645,5387,5614,5485,5342,4415,5650,5532,5571,5652,5653,5549,-1,-1,2231,1977,5564,5527,5246,5476,5543,5644,5644,5133
5552,5646,3551,5652,5516,5652,5651,5650,5650,5436,5652,5649,5056,-1,5263,3060,5394,5591,5537,5501,5615,5645,5387,5614,5485,5342,4415,5650,5532,5571,5652,5653,5549,-1,-1,2231,1977,5564,5527,5246,5476,5543,5644,5644,5133
5552,5646,3551,5652,5516,5652,5651,5650,5650,5436,5652,5649,5056,-1,5263,3060,5394,5591,5537,5501,5615,5645,5387,5614,5485,5342,4415,5650,5532,5571,5655,5653,5549,-1,-1,2231,1977,5564,5527,5246,5476,5543,5644,5644,5133
5552,5646,3551,5652,5516,5652,5651,5650,5650,5436,5652,5649,5056,-1,5263,3060,5394,5591,5537,5501,5615,5645,5387,5614,5485,5342,4415,5650,5532,5571,5656,5653,5549,-1,-1,2231,1977,5564,5527,5246,5476,5543,5644,5644,5133
5552,5646,3551,5652,5516,5652,5651,5650,5650,5436,5657,5649,5056,-1,5263,3060,5394,5591,5537,5501,5615,5645,5387,5614,5485,5342,4415,5650,5532,5571,5657,5653,5549,-1,-1,2231,1977,5564,5527,5246,5476,5543,5644,5644,5133
5552,5646,3551,5652,5516,5652,5651,5650,5650,5436,5657,5649,5056,-1,5263,3060,5394,5591,5537,5501,5658,5645,5387,5614,5485,5342,4415,5650,5532,5571,5657,5653,5549,-1,-1,2231,1977,5564,5527,5246,5476,5543,5644,5644,5133
5552,5646,3551,5652,5516,5652,5659,5659,5650,5436,5657,5649,5056,-1,5263,3060,5394,5591,5537,5501,5658,5645,5387,5614,5485,5342,4415,5650,5532,5571,5659,5653,5549,-1,-1,2231,1977,5564,5527,5246,5476,5543,5644,5644,5133
5552,5646,3551,5652,5516,5652,5659,5659,5650,5436,5657,5649,5056,-1,5263,3060,5394,5591,5537,5501,5660,5645,5387,5614,5485,5342,4415,5650,5532,5571,5659,5653,5549,-1,-1,2231,1977,5564,5527,5246,5476,5543,5660,5660,5133
5552,5646,3551,5652,5516,5652,5659,5659,5650,5436,5661,5649,5056,-1,5263,3060,5394,5591,5537,5501,5660,5645,5387,5614,5485,5342,4415,5650,5532,5571,5661,5653,5549,-1,-1,2231,1977,5564,5527,5246,5476,5543,5660,5660,5133
5552,5646,3551,5652,5516,5652,5659,5659,5650,5436,5661,5649,5056,-1,5263,3060,5394,5591,5537,5501,5660,5645,5387,5614,5485,5342,4415,5650,5532,5571,5661,5653,5549,-1,-1,2231,1977,5564,5527,5246,5476,5543,5660,5660,5133
5552,5646,3551,5652,5516,5652,5659,5659,5650,5436,5661,5649,5056,-1,5263,3060,5394,5591,5537,5501,5660,5645,5387,5614,5485,5342,4415,5650,5532,5571,5661,5653,5549,-1,-1,2231,1977,5564,5527,5246,5476,5543,5660,5660,5133
5552,5646,3551,5652,5516,5652,5659,5659,5650,5436,5664,5649,5056,-1,5263,3060,5394,5591,5537,5501,5660,5645,5387,5614,5485,5342,4415,5650,5532,5571,5661,5653,5549,-1,-1,2231,1977,5564,5527,5246,5476,5543,5664,5664,5133
5552,5646,3551,5652,5516,5652,5659,5659,5650,5436,5664,5649,5056,-1,5263,3060,5394,5591,5537,5501,5660,5645,5387,5614,5485,5342,4415,5650,5532,5571,5665,5653,5549,-1,-1,2231,1977,5564,5527,5246,5476,5543,5665,5665,5133
5552,5646,3551,5652,5516,5652,5659,5659,5650,5436,5664,5649,5056,-1,5263,3060,5394,5591,5537,5501,5660,5645,5387,5614,5485,5342,4415,5650,5532,5571,5665,5653,5549,-1,-1,2231,1977,5564,5527,5246,5476,5543,5665,5665,5133
5552,5646,3551,5652,5516,5652,5659,5659,5650,5436,5664,5649,5056,-1,5263,3060,5394,5591,5537,5501,5660,5645,5387,5614,5485,5342,4415,5650,5532,5571,5665,5653,5549,-1,-1,2231,1977,5564,5527,5246,5476,5543,5667,5665,5133
5552,5646,3551,5652,5516,5652,5659,5659,5650,5436,5664,5649,5056,-1,5263,3060,5394,5591,5537,5501,5660,5645,5387,5614,5485,5342,4415,5650,5532,5571,5668,5653,5549,-1,-1,2231,1977,5564,5527,5246,5476,5543,5668,5668,5133
5552,5646,3551,5652,5516,5652,5659,5659,5650,5436,5664,5669,5056,-1,5263,3060,5394,5591,5537,5501,5660,5645,5387,5614,5485,5342,4415,5650,5532,5571,5669,5669,5549,-1,-1,2231,1977,5564,5527,5246,5476,5543,5669,5669,5133
5552,5646,3551,5652,5516,5652,5659,5659,5650,5436,5664,5669,5056,-1,5263,3060,5394,5591,5537,5501,5660,5645,5387,5614,5485,5342,4415,5650,5532,5571,5670,5669,5549,-1,-1,2231,1977,5564,5527,5246,5476,5543,5669,5669,5133
5552,5646,3551,5652,5516,5652,5659,5659,5650,5436,5664,5669,5056,-1,5263,3060,5394,5591,5537,5501,5671,5671,5387,5614,5485,5342,4415,5650,5532,5571,5670,5669,5549,-1,-1,2231,1977,5564,5527,5246,5476,5543,5671,5671,5133
5552,5646,3551,5652,5516,5652,5659,5672,5650,5436,5672,5669,5056,-1,5263,3060,5394,5591,5537,5501,5671,5671,5387,5614,5485,5342,4415,5650,5532,5571,5672,5669,5549,-1,-1,2231,1977,5564,5527,5246,5476,5543,5671,5671,5133
