Military,Gun,Crime,Border,Wall,Immigration,Economy,Jobs,Trade,Court,America,ISIS,Collusion,Mueller,Witch,FBI,Fake,CNN,NBC,CBS,FOX,PRESS,Israel,Washington,Europe,Russia,Puerto,China,California,Virginia,Hillary,Obama,Bernie,Pelosi,Schumer,Biden,DNC,Dem,Repub,Mitch,Paul,Hannity,Donald,Trump,Pence,
14,12,7,63,22,30,9,23,20,1,319,2,0,0,0,0,4,95,38,9,136,22,4,11,1,2,0,9,4,7,41,43,4,0,0,0,1,45,30,2,23,27,779,1032,2,
14,12,7,63,22,30,9,23,20,1,319,2,0,0,0,0,4,95,38,9,136,22,4,11,1,2,0,9,4,7,41,43,4,0,0,0,1,45,30,2,23,27,779,1032,2,
14,12,7,63,22,30,9,23,20,1,319,2,0,0,0,0,4,95,38,9,136,22,4,11,1,2,0,9,4,7,41,43,4,0,0,0,1,45,30,2,23,27,779,1032,2,
14,12,7,63,22,30,9,23,20,1,319,2,0,0,0,0,4,95,38,9,136,22,4,11,1,2,0,9,4,7,41,43,4,0,0,0,1,45,30,2,23,27,779,1033,2,
14,12,7,63,22,30,9,23,20,1,319,2,0,0,0,0,4,95,38,9,136,22,4,11,1,2,0,9,4,7,41,43,4,0,0,0,1,45,30,2,23,27,780,1034,2,
14,12,7,63,22,30,9,23,20,1,319,2,0,0,0,0,4,95,39,9,136,22,4,11,1,2,0,9,4,7,41,43,4,0,0,0,1,45,30,2,23,27,780,1034,2,
14,12,7,63,22,30,9,23,20,1,319,2,0,0,0,0,4,95,40,9,136,22,4,11,1,2,0,9,4,7,41,43,4,0,0,0,1,45,30,2,23,27,780,1034,2,
14,12,7,63,22,30,9,23,20,1,319,2,0,0,0,0,4,95,40,9,136,22,4,11,1,2,0,9,4,7,41,43,4,0,0,0,1,46,30,2,23,27,780,1034,2,
14,12,7,63,22,30,9,23,20,1,319,2,0,0,0,0,4,95,40,9,136,22,4,11,1,2,0,9,4,7,41,43,4,0,0,0,1,46,30,2,23,27,780,1034,2,
14,12,7,63,22,30,9,23,20,1,319,2,0,0,0,0,4,95,40,9,136,23,4,11,1,2,0,9,4,7,41,43,4,0,0,0,1,46,30,2,23,27,781,1035,2,
14,12,7,63,22,30,9,23,20,1,319,2,0,0,0,0,4,95,40,9,137,23,4,11,1,2,0,9,4,7,41,43,4,0,0,0,1,46,30,2,23,27,781,1036,2,
14,12,7,63,22,30,9,23,20,1,319,2,0,0,0,0,4,95,40,9,137,23,4,11,1,2,0,9,4,7,41,43,4,0,0,0,1,46,30,2,23,27,782,1037,2,
14,12,7,63,22,30,9,23,20,1,319,2,0,0,0,0,4,95,40,9,137,23,4,11,1,2,0,9,4,7,41,43,4,0,0,0,1,46,30,2,23,27,782,1037,2,
14,12,7,63,22,30,9,23,20,1,319,2,0,0,0,0,4,95,40,9,137,23,4,11,1,2,0,9,4,7,41,43,4,0,0,0,1,46,30,2,23,27,782,1037,2,
14,12,7,63,22,30,9,23,20,1,319,2,0,0,0,0,4,95,40,9,137,23,4,11,1,2,0,9,4,7,41,43,4,0,0,0,1,46,30,2,23,27,782,1037,2,
14,12,7,63,22,30,9,23,20,1,319,2,0,0,0,0,4,95,40,9,137,23,4,11,1,2,0,9,4,7,41,43,4,0,0,0,1,46,30,2,23,27,783,1037,2,
14,12,7,63,22,30,9,23,20,1,319,2,0,0,0,0,4,95,40,9,137,23,4,11,1,2,0,9,4,7,41,43,4,0,0,0,1,46,30,2,23,27,783,1037,2,
14,12,7,63,22,30,9,23,20,1,319,2,0,0,0,0,4,95,40,9,137,23,4,11,1,2,0,9,4,7,41,43,4,0,0,0,1,46,30,2,23,27,784,1038,2,
14,12,7,63,22,30,9,23,20,1,319,2,0,0,0,0,4,95,41,9,137,23,4,11,1,2,0,9,4,7,41,43,4,0,0,0,1,46,30,2,23,27,784,1038,2,
14,12,7,63,22,30,9,23,20,1,319,2,0,0,0,0,4,95,41,9,138,23,4,11,1,2,0,9,4,7,41,43,4,0,0,0,1,46,30,2,23,27,784,1039,2,
14,12,7,63,22,30,9,23,20,1,319,2,0,0,0,0,4,95,41,9,138,23,4,11,1,2,0,9,4,7,41,43,4,0,0,0,1,46,30,2,23,27,785,1040,2,
14,12,7,63,22,30,9,23,20,1,319,2,0,0,0,0,4,95,41,9,138,23,4,11,1,2,0,9,4,7,41,43,4,0,0,0,1,46,30,3,23,27,786,1041,2,
14,12,7,63,22,30,9,23,20,1,319,2,0,0,0,0,4,95,41,9,138,23,4,11,1,2,0,9,4,7,41,43,4,0,0,0,1,46,30,3,23,27,786,1041,2,
14,12,7,63,22,30,9,23,20,1,319,2,0,0,0,0,4,95,41,9,139,23,4,11,1,2,0,9,4,7,41,43,4,0,0,0,1,46,30,3,23,27,786,1042,2,
14,12,7,63,22,30,9,23,20,1,320,2,0,0,0,0,4,95,41,9,139,23,4,11,1,2,0,9,4,7,41,43,4,0,0,0,1,46,30,3,23,27,786,1043,2,
14,12,7,63,22,30,9,23,20,1,320,2,0,0,0,0,4,95,41,9,139,23,4,11,1,2,0,9,4,7,41,43,4,0,0,0,1,46,30,3,23,27,786,1043,2,
14,12,7,63,22,30,9,23,20,1,320,2,0,0,0,0,4,95,41,9,139,23,4,11,1,2,0,9,4,7,41,43,4,0,0,0,1,46,30,3,23,27,786,1043,2,
14,12,7,63,22,30,9,23,20,1,320,2,0,0,0,0,4,95,41,9,139,23,4,11,1,2,0,9,4,7,41,43,4,0,0,0,1,46,30,3,23,27,786,1043,2,
14,12,7,63,22,30,9,23,20,1,320,2,0,0,0,0,4,95,41,9,139,23,4,11,1,2,0,9,4,7,41,43,4,0,0,0,1,46,30,3,23,27,786,1043,2,
14,12,7,63,22,30,9,23,20,1,320,2,0,0,0,0,4,95,41,9,139,23,4,11,1,2,0,9,4,7,41,43,4,0,0,0,1,46,30,3,23,27,786,1043,2,
14,12,7,63,22,30,9,23,20,1,321,2,0,0,0,0,4,95,41,9,139,23,4,11,1,2,0,9,4,7,41,43,4,0,0,0,1,46,30,3,23,27,786,1043,2,
14,12,7,63,22,30,9,23,20,1,321,2,0,0,0,0,4,95,41,9,139,23,4,11,1,2,0,9,4,7,41,43,4,0,0,0,1,46,30,3,23,27,786,1043,2,
14,12,7,63,22,30,9,23,21,1,321,2,0,0,0,0,4,95,41,9,139,23,4,11,1,2,0,9,4,7,41,43,4,0,0,0,1,46,30,3,23,27,786,1043,2,
14,12,7,63,22,30,9,23,21,1,322,2,0,0,0,0,4,95,41,9,139,23,4,11,1,2,0,9,4,7,41,43,4,0,0,0,1,46,30,3,23,27,786,1043,2,
14,12,7,63,22,30,9,23,21,1,322,2,0,0,0,0,4,96,41,9,139,23,4,11,1,2,0,9,4,7,41,43,4,0,0,0,1,46,30,3,23,27,787,1044,2,
14,12,7,63,22,30,9,23,21,1,322,2,0,0,0,0,4,96,41,9,140,23,4,11,1,2,0,9,4,7,41,43,4,0,0,0,1,46,30,3,23,27,787,1044,2,
14,12,7,63,22,30,9,23,21,1,322,2,0,0,0,0,4,96,41,9,140,23,4,11,1,2,0,9,4,7,41,43,4,0,0,0,1,46,30,3,23,27,787,1044,2,
14,12,7,63,22,30,9,23,21,1,322,2,0,0,0,0,4,96,41,9,140,23,4,11,1,2,0,9,4,7,42,43,4,0,0,0,1,46,30,3,23,27,787,1044,2,
14,12,7,63,22,30,9,23,21,1,322,2,0,0,0,0,4,96,41,9,140,23,4,11,1,2,0,9,4,7,42,43,4,0,0,0,1,46,30,3,23,27,788,1045,2,
14,12,7,63,22,30,9,23,21,1,322,2,0,0,0,0,4,96,41,9,140,23,4,11,1,2,0,9,4,7,42,43,4,0,0,0,1,46,30,3,23,27,789,1046,2,
14,12,7,63,22,30,9,23,21,1,322,2,0,0,0,0,4,96,41,9,140,23,4,11,1,3,0,9,4,7,42,43,4,0,0,0,1,46,30,3,23,27,789,1046,2,
14,12,7,63,22,30,9,23,21,1,322,2,0,0,0,0,4,96,41,9,140,23,4,11,1,3,0,9,4,7,42,43,4,0,0,0,1,46,30,3,23,27,789,1046,2,
14,12,7,63,22,30,9,23,21,1,322,2,0,0,0,0,4,96,41,9,140,23,4,11,1,3,0,9,4,7,42,43,4,0,0,0,1,47,30,3,23,27,789,1046,2,
14,12,7,63,23,30,9,23,21,1,322,2,0,0,0,0,4,96,41,9,141,23,4,11,1,3,0,9,4,7,42,43,4,0,0,0,1,47,30,3,23,27,789,1046,2,
14,12,7,63,23,30,9,23,21,1,323,2,0,0,0,0,4,96,41,9,141,23,4,11,1,3,0,9,4,7,42,43,4,0,0,0,1,47,30,3,23,27,789,1046,2,
14,12,7,63,23,30,9,23,21,1,323,2,0,0,0,0,4,96,41,9,141,23,4,11,1,3,0,9,4,7,42,43,4,0,0,0,1,47,30,3,23,27,789,1046,2,
14,12,7,63,23,30,9,23,21,1,323,2,0,0,0,0,4,96,41,9,141,23,4,11,1,3,0,9,4,7,42,43,4,0,0,0,1,47,30,3,23,27,790,1047,2,
14,12,7,63,23,30,9,23,21,1,323,2,0,0,0,0,4,96,41,9,141,23,4,11,1,3,0,9,4,7,42,43,4,0,0,0,1,47,30,3,23,27,791,1048,2,
14,12,7,63,23,30,9,23,21,1,324,2,0,0,0,0,4,96,41,9,141,23,4,11,1,3,0,9,4,7,42,43,4,0,0,0,1,47,30,3,23,27,791,1049,2,
14,12,7,63,23,30,9,23,21,1,324,2,0,0,0,0,4,96,41,9,141,23,4,11,1,3,0,9,4,7,42,43,4,0,0,0,1,47,30,3,23,27,792,1050,2,
14,12,7,63,24,30,9,23,21,1,324,2,0,0,0,0,4,96,41,9,142,23,4,11,1,3,0,9,4,7,42,43,4,0,0,0,1,47,30,3,23,27,792,1050,2,
14,12,7,63,24,30,9,23,21,1,324,2,0,0,0,0,4,96,41,9,142,23,4,11,1,3,0,9,4,7,42,43,4,0,0,0,1,47,30,3,23,27,792,1050,2,
14,12,7,63,25,30,9,23,21,1,324,2,0,0,0,0,4,96,41,9,142,23,4,11,1,3,0,9,4,7,42,43,4,0,0,0,1,47,30,3,23,27,792,1050,2,
14,12,7,63,25,30,9,23,21,1,324,2,0,0,0,0,4,96,41,9,142,23,4,11,1,3,0,9,4,7,42,43,4,0,0,0,1,47,30,3,23,27,792,1050,2,
14,12,7,63,25,30,9,23,21,1,324,2,0,0,0,0,4,96,41,9,143,23,4,11,1,3,0,9,4,7,42,43,4,0,0,0,1,47,30,3,23,27,792,1050,2,
14,12,7,63,26,30,9,23,21,1,324,2,0,0,0,0,4,96,41,9,144,23,4,11,1,3,0,9,4,7,42,43,4,0,0,0,1,47,30,3,23,27,793,1051,2,
14,12,7,63,26,30,9,23,21,1,324,2,0,0,0,0,4,96,41,9,144,23,4,11,1,3,0,9,4,7,42,44,4,0,0,0,1,47,30,3,23,27,793,1051,2,
14,12,7,63,26,30,9,23,21,1,324,2,0,0,0,0,4,96,41,9,144,23,4,11,1,3,0,9,4,7,42,44,4,0,0,0,1,47,30,3,23,27,793,1051,2,
14,12,7,63,26,30,9,23,21,1,324,2,0,0,0,0,4,96,41,9,144,23,4,11,1,3,0,9,4,7,42,44,4,0,0,0,1,47,30,3,23,27,793,1051,2,
14,12,7,63,26,30,9,23,21,1,325,2,0,0,0,0,4,96,41,9,144,23,4,11,1,3,0,9,4,7,42,44,4,0,0,0,1,47,30,3,23,27,794,1052,2,
14,12,7,63,26,30,9,23,21,1,325,2,0,0,0,0,4,96,41,9,145,23,4,11,1,3,0,9,4,7,42,44,4,0,0,0,1,47,30,3,23,27,795,1053,2,
14,12,7,63,27,30,9,23,21,1,325,2,0,0,0,0,4,96,41,9,145,23,4,11,1,3,0,9,4,7,42,44,4,0,0,0,1,47,30,3,23,27,796,1054,2,
14,12,7,63,27,30,9,23,21,1,325,2,0,0,0,0,4,96,41,9,146,23,4,11,1,3,0,9,4,7,42,44,4,0,0,0,1,47,30,3,23,27,797,1055,2,
14,12,7,63,27,30,9,23,21,1,325,2,0,0,0,0,4,96,41,9,146,23,4,11,1,3,0,9,4,7,42,44,4,0,0,0,1,47,30,3,23,27,797,1055,2,
14,12,7,63,27,30,9,23,21,1,325,2,0,0,0,0,4,96,41,9,146,23,4,11,1,3,0,9,4,7,42,44,4,0,0,0,1,47,30,3,23,27,798,1056,2,
14,12,7,63,27,30,9,23,21,1,325,2,0,0,0,0,4,96,41,9,146,23,4,11,1,3,0,9,4,7,42,44,4,0,0,0,1,47,30,3,23,27,799,1057,2,
14,12,7,63,27,30,9,23,21,1,325,2,0,0,0,0,4,96,42,9,146,23,4,11,1,3,0,9,4,7,42,44,4,0,0,0,1,47,30,3,23,27,800,1058,2,
14,12,7,63,28,30,9,23,21,1,325,2,0,0,0,0,4,96,42,9,147,23,4,11,1,3,0,9,4,7,42,44,4,0,0,0,1,47,30,3,23,27,800,1058,2,
14,12,7,63,29,30,9,23,21,1,326,2,0,0,0,0,4,96,42,9,148,23,4,11,1,3,0,9,4,7,42,44,4,0,0,0,1,47,30,3,23,27,800,1058,2,
14,12,7,63,30,30,9,23,21,1,326,2,0,0,0,0,4,96,42,9,149,23,4,11,1,3,0,9,4,7,42,44,4,0,0,0,1,47,30,3,23,27,801,1059,2,
14,12,7,63,31,30,9,23,21,1,326,2,0,0,0,0,4,96,42,9,150,23,4,11,1,3,0,9,4,7,42,44,4,0,0,0,1,47,30,3,23,27,802,1060,2,
14,12,7,63,32,30,9,23,21,1,326,2,0,0,0,0,4,96,42,9,150,23,4,11,1,3,0,9,4,7,42,44,4,0,0,0,1,47,30,3,23,27,802,1060,2,
14,12,7,63,32,30,9,23,21,1,326,2,0,0,0,0,4,97,42,9,150,23,4,11,1,3,0,9,4,7,42,44,4,0,0,0,1,48,30,3,23,27,802,1061,2,
14,12,7,63,32,30,9,23,21,1,326,2,0,0,0,0,5,97,42,9,150,23,4,11,1,3,0,9,4,7,42,44,4,0,0,0,1,48,30,3,23,27,803,1062,2,
14,12,7,63,32,30,9,23,21,1,326,2,0,0,0,0,5,97,42,9,150,23,4,11,1,3,0,9,4,7,42,44,4,0,0,0,1,48,31,3,23,27,804,1063,2,
14,12,7,63,32,30,9,23,21,1,326,2,0,0,0,0,6,97,42,9,150,23,4,11,1,3,0,9,4,7,42,44,4,0,0,0,1,48,31,3,23,27,805,1064,2,
14,12,7,63,32,30,9,23,21,1,326,2,0,0,0,0,6,97,42,9,151,23,4,11,1,3,0,9,4,7,42,44,4,0,0,0,1,48,31,3,23,27,806,1065,2,
14,12,7,64,32,30,9,23,21,1,327,2,0,0,0,0,6,97,42,9,151,23,4,11,1,3,0,9,4,7,42,44,4,0,0,0,1,48,31,3,23,27,806,1065,2,
14,12,7,64,32,30,9,23,21,1,328,2,0,0,0,0,6,97,42,9,151,23,4,11,1,3,0,9,4,7,42,44,5,0,0,0,1,48,31,3,23,27,807,1066,2,
14,12,7,64,32,30,9,23,21,1,328,2,0,0,0,0,6,97,42,9,151,23,4,11,1,3,0,9,4,7,42,44,5,0,0,0,1,48,31,3,23,27,808,1067,2,
14,12,7,64,32,30,9,23,21,1,328,2,0,0,0,0,6,97,42,9,151,23,4,11,1,3,0,9,4,7,42,44,5,0,0,0,1,48,31,3,23,27,809,1068,2,
14,12,7,64,32,30,9,23,21,1,328,2,0,0,0,0,6,97,42,9,151,23,4,11,1,3,0,9,4,7,42,44,5,0,0,0,1,48,31,3,23,27,810,1069,2,
14,12,7,64,32,30,9,23,21,1,329,2,0,0,0,0,6,97,42,9,151,23,4,11,1,3,0,9,4,7,42,44,5,0,0,0,1,48,31,3,23,27,811,1070,2,
14,12,7,64,33,30,9,23,21,1,329,2,0,0,0,0,6,97,42,9,152,23,4,11,1,3,0,9,4,7,42,44,5,0,0,0,1,48,31,3,23,27,811,1070,2,
14,12,7,64,33,30,9,23,21,1,329,2,0,0,0,0,6,97,42,9,153,23,4,11,1,3,0,9,4,7,42,44,5,0,0,0,1,48,31,3,24,27,812,1071,2,
14,12,7,64,33,30,9,24,21,1,329,2,0,0,0,0,6,97,42,9,154,23,4,11,1,3,0,9,4,7,42,44,5,0,0,0,1,48,31,3,24,27,813,1072,2,
14,12,7,64,33,30,9,24,21,1,330,2,0,0,0,0,6,97,42,9,154,23,4,11,1,3,0,9,4,7,42,44,5,0,0,0,1,48,31,3,24,27,814,1073,2,
14,12,7,64,33,30,9,24,21,1,330,2,0,0,0,0,6,97,42,9,155,23,4,11,1,3,0,9,4,7,42,44,5,0,0,0,1,48,31,3,24,27,815,1074,2,
14,12,7,64,33,30,9,24,21,1,330,2,0,0,0,0,6,97,42,9,155,23,4,11,1,3,0,9,4,7,42,44,5,0,0,0,1,48,31,3,24,27,815,1074,2,
14,12,7,64,33,30,9,24,21,1,330,2,0,0,0,0,6,97,42,9,155,23,4,11,1,3,0,9,4,7,42,44,5,0,0,0,1,48,31,3,24,27,816,1075,2,
14,12,7,64,34,30,9,24,21,1,331,2,0,0,0,0,6,97,42,9,156,23,4,11,1,3,0,9,4,7,42,44,5,0,0,0,1,48,31,3,24,27,816,1076,2,
14,12,7,64,34,30,9,24,21,1,331,2,0,0,0,0,6,97,42,9,157,23,4,11,1,3,0,9,4,7,42,44,5,0,0,0,1,48,31,3,24,27,817,1077,2,
14,12,7,64,34,30,9,25,21,1,331,2,0,0,0,0,6,97,42,9,158,23,4,11,1,3,0,9,4,7,42,44,5,0,0,0,1,48,31,3,24,27,817,1077,2,
14,12,7,64,34,30,9,25,21,1,332,2,0,0,0,0,6,97,42,9,159,23,4,11,1,3,0,9,4,7,42,44,5,0,0,0,1,48,31,3,24,27,818,1078,2,
14,12,7,64,34,30,9,25,21,1,332,2,0,0,0,0,6,97,42,9,159,23,4,11,1,3,0,9,4,7,42,44,5,0,0,0,1,48,31,3,24,27,819,1079,2,
14,12,7,64,34,30,9,25,21,1,333,2,0,0,0,0,6,97,42,9,160,23,4,11,1,3,0,9,4,7,42,44,5,0,0,0,1,48,31,3,24,27,820,1080,2,
14,12,7,64,35,30,9,25,21,1,333,2,0,0,0,0,6,97,42,9,161,23,4,11,1,3,0,9,4,7,42,44,5,0,0,0,1,48,31,3,24,27,821,1081,2,
14,12,7,64,35,30,9,25,21,1,333,2,0,0,0,0,6,97,42,9,162,23,4,11,1,3,0,9,5,7,42,44,5,0,0,0,1,48,31,3,24,27,822,1082,2,
14,12,7,64,35,30,9,25,21,1,333,2,0,0,0,0,6,97,42,9,163,23,4,11,1,3,0,9,5,7,42,44,5,0,0,0,1,48,31,3,24,27,823,1083,2,
14,12,7,64,35,30,9,25,21,1,333,2,0,0,0,0,6,97,42,9,163,23,4,11,1,3,0,9,5,7,42,44,5,0,0,0,1,48,31,3,24,27,823,1083,2,
14,12,7,64,35,30,9,25,21,1,333,2,0,0,0,0,6,97,42,9,163,23,4,11,1,3,0,9,5,7,42,44,5,0,0,0,1,48,31,3,24,27,824,1084,2,
14,12,7,64,35,30,9,25,21,1,333,2,0,0,0,0,6,97,42,9,164,23,4,11,1,3,0,9,5,7,42,44,5,0,0,0,1,48,31,3,24,27,824,1084,2,
14,12,7,64,35,30,9,25,21,1,333,2,0,0,0,0,6,97,42,9,165,23,4,11,1,3,0,9,5,7,42,44,5,0,0,0,1,48,31,3,24,27,824,1084,2,
14,12,7,64,35,30,9,25,21,1,333,2,0,0,0,0,6,97,42,9,165,23,4,11,1,3,0,9,5,7,42,44,5,0,0,0,1,48,31,3,24,27,824,1084,2,
14,12,7,64,35,30,9,25,21,1,333,2,0,0,0,0,6,97,42,9,165,23,4,11,1,3,0,9,5,7,42,44,5,0,0,0,1,48,31,3,24,27,825,1085,2,
14,12,7,64,35,30,9,25,21,1,333,2,0,0,0,0,6,97,42,9,166,23,4,11,1,3,0,9,5,7,42,44,5,0,0,0,1,48,31,3,24,27,825,1085,2,
14,12,7,64,35,30,9,25,21,1,333,2,0,0,0,0,6,97,42,9,166,23,4,11,1,3,0,9,5,7,42,44,5,0,0,0,1,48,31,3,24,27,826,1086,2,
14,12,7,64,35,31,9,25,21,1,333,2,0,0,0,0,6,97,42,9,166,23,4,11,1,3,0,9,5,7,42,44,5,0,0,0,1,48,31,3,24,27,827,1087,2,
14,12,7,64,35,31,9,25,21,1,333,2,0,0,0,0,6,97,42,9,166,23,4,11,1,3,0,9,5,7,42,44,5,0,0,0,1,48,31,3,24,27,828,1088,2,
14,12,7,64,35,31,9,25,21,1,334,2,0,0,0,0,6,97,42,9,166,23,4,11,1,3,0,9,5,7,42,44,5,0,0,0,1,48,31,3,24,27,828,1089,2,
14,12,7,64,35,31,9,25,21,1,334,2,0,0,0,0,6,97,42,9,166,23,4,11,1,3,0,9,5,7,42,44,5,0,0,0,1,48,31,3,24,27,829,1090,2,
14,12,7,64,35,31,9,25,21,1,334,2,0,0,0,0,6,97,42,9,166,23,4,11,1,3,0,9,5,7,42,44,5,0,0,0,1,48,31,3,24,27,829,1090,2,
14,12,7,64,35,31,9,25,21,1,334,2,0,0,0,0,6,97,42,9,166,23,4,11,1,3,0,9,5,7,42,44,5,0,0,0,1,48,31,3,24,27,829,1090,2,
14,12,7,64,35,31,9,25,21,1,334,2,0,0,0,0,6,97,42,9,166,23,4,11,1,3,0,9,5,7,42,44,5,0,0,0,1,48,31,3,24,27,829,1090,2,
14,12,7,64,35,31,9,25,21,1,334,2,0,0,0,0,6,97,42,9,166,23,4,11,1,3,0,9,5,7,42,44,5,0,0,0,1,48,31,3,24,27,829,1091,2,
14,12,7,64,35,31,9,25,21,1,334,2,0,0,0,0,6,97,42,9,166,23,4,11,1,3,0,9,5,7,42,44,5,0,0,0,1,48,31,3,24,27,829,1091,2,
14,12,7,64,35,31,9,25,21,1,334,2,0,0,0,0,6,97,42,9,166,23,4,11,1,3,0,9,5,7,42,44,5,0,0,0,1,48,31,3,24,27,830,1092,2,
14,12,7,64,35,31,9,25,21,1,334,2,0,0,0,0,6,97,42,9,166,23,4,11,1,3,0,9,5,7,42,44,5,0,0,0,1,48,31,3,24,27,830,1092,2,
14,12,7,64,35,31,9,25,21,1,334,2,0,0,0,0,6,97,42,9,166,23,4,11,1,3,0,9,5,7,42,44,5,0,0,0,1,48,31,3,24,27,830,1093,2,
14,12,7,64,35,31,9,25,21,1,334,2,0,0,0,0,6,97,42,9,166,23,4,11,1,3,0,9,5,7,42,44,5,0,0,0,1,48,31,3,24,28,831,1094,2,
14,12,7,64,35,31,9,25,21,1,334,2,0,0,0,0,6,97,42,9,166,23,4,11,1,3,0,9,5,7,42,44,5,0,0,0,1,48,31,3,24,28,832,1095,2,
14,12,7,65,35,31,9,25,21,1,334,2,0,0,0,0,6,97,42,9,166,23,4,11,1,3,0,9,5,7,42,44,5,0,0,0,1,48,31,3,24,28,833,1096,2,
14,12,7,65,35,31,9,25,21,1,335,2,0,0,0,0,6,97,42,9,166,23,4,11,1,3,0,9,5,7,42,44,5,0,0,0,1,48,31,3,24,28,833,1096,2,
14,12,7,65,35,31,9,25,21,1,335,2,0,0,0,0,6,97,42,9,167,23,4,11,1,3,0,9,5,7,42,44,5,0,0,0,1,48,31,3,24,29,833,1096,2,
14,12,7,65,35,31,9,25,21,1,335,2,0,0,0,0,6,97,42,9,167,23,4,11,1,3,0,9,5,7,42,44,5,0,0,0,1,48,31,3,24,29,833,1096,2,
14,12,7,65,35,31,9,25,21,1,335,2,0,0,0,0,6,97,42,9,167,23,4,11,1,3,0,9,5,7,42,44,5,0,0,0,1,48,31,3,24,29,834,1097,2,
14,12,7,65,35,31,9,25,21,1,335,2,0,0,0,0,6,97,42,9,167,23,4,11,1,3,0,9,5,7,42,44,5,0,0,0,1,48,31,3,24,29,834,1097,2,
14,12,7,65,35,31,9,25,21,1,335,2,0,0,0,0,6,97,42,9,167,23,4,11,1,3,0,9,5,7,42,44,5,0,0,0,1,48,31,3,24,30,834,1097,2,
14,12,7,65,35,31,9,25,21,1,335,2,0,0,0,0,6,98,43,9,167,23,4,11,1,3,0,9,5,7,42,44,5,0,0,0,1,48,31,3,24,30,834,1097,2,
14,12,7,65,35,31,9,25,21,1,335,2,0,0,0,0,6,98,43,9,167,23,4,11,1,3,0,9,5,7,42,44,5,0,0,0,1,48,31,3,24,30,835,1098,2,
14,12,7,65,35,31,9,25,22,1,335,2,0,0,0,0,6,98,43,9,167,23,4,11,1,3,0,9,5,7,42,44,5,0,0,0,1,48,31,3,24,30,835,1099,2,
14,12,7,65,35,31,9,25,22,1,335,2,0,0,0,0,6,98,43,9,167,23,4,11,1,3,0,9,5,7,42,44,5,0,0,0,1,48,31,3,24,31,835,1099,2,
14,12,7,65,35,31,9,25,22,1,335,2,0,0,0,0,6,98,43,9,167,23,4,11,1,3,0,9,5,7,42,44,5,0,0,0,1,48,31,3,24,32,836,1099,2,
14,12,7,65,35,31,9,25,22,1,335,2,0,0,0,0,6,98,43,9,167,23,4,11,1,3,0,9,5,7,42,44,5,0,0,0,1,48,31,3,24,32,837,1100,2,
14,12,7,65,35,31,9,25,22,1,336,2,0,0,0,0,6,98,43,9,167,23,4,11,1,3,0,9,5,7,42,44,5,0,0,0,1,48,31,3,24,32,837,1100,2,
14,12,7,65,35,31,9,25,22,1,336,2,0,0,0,0,6,98,43,9,167,23,4,11,1,3,0,9,5,7,42,44,5,0,0,0,1,48,31,3,24,33,837,1100,2,
14,12,7,65,35,31,9,25,22,1,336,2,0,0,0,0,6,98,43,9,167,23,4,11,1,3,0,9,5,7,42,44,5,0,0,0,1,48,31,3,24,33,837,1100,2,
14,12,7,65,35,31,9,25,22,1,336,2,0,0,0,0,6,98,43,9,167,23,4,11,1,3,0,9,5,7,42,44,5,0,0,0,1,48,31,3,24,33,838,1101,2,
14,12,7,65,35,31,9,25,22,1,337,2,0,0,0,0,6,98,43,9,167,23,4,11,1,3,0,9,5,7,42,44,5,0,0,0,1,48,31,3,24,33,838,1101,2,
14,12,7,65,35,31,9,25,22,1,338,2,0,0,0,0,6,98,43,9,167,23,4,11,1,3,0,9,5,7,42,44,5,0,0,0,1,48,31,3,24,33,839,1102,2,
14,12,7,65,35,31,9,25,22,1,338,2,0,0,0,0,6,98,43,9,168,23,4,11,1,3,0,9,5,7,42,44,5,0,0,0,1,48,31,3,24,33,840,1103,2,
14,12,7,65,35,31,9,25,22,1,339,2,0,0,0,0,6,98,43,9,168,23,4,11,1,3,0,9,5,7,42,44,5,0,0,0,1,48,31,3,24,33,841,1104,2,
14,12,7,65,35,31,9,25,22,1,340,2,0,0,0,0,6,98,43,9,168,23,4,11,1,3,0,9,5,7,42,44,5,0,0,0,1,48,31,3,24,33,842,1105,2,
14,12,7,65,35,31,9,25,22,1,340,2,0,0,0,0,6,98,43,9,168,23,4,11,1,3,0,9,5,7,42,44,5,0,0,0,1,48,31,3,24,34,843,1106,2,
14,12,7,65,35,31,9,25,22,1,340,2,0,0,0,0,6,98,43,9,168,23,4,11,1,3,0,9,5,7,42,44,5,0,0,0,1,48,31,3,24,34,844,1107,2,
14,12,7,65,35,31,9,25,22,1,340,2,0,0,0,0,6,98,43,9,168,23,4,11,1,3,0,9,5,7,42,44,5,0,0,0,1,48,31,3,24,34,844,1107,2,
14,12,7,65,35,31,9,25,22,1,340,2,0,0,0,0,6,98,43,9,168,24,4,11,1,3,0,9,5,7,42,44,5,0,0,0,1,48,31,3,24,34,844,1108,2,
14,12,7,65,35,31,9,25,22,1,341,2,0,0,0,0,6,98,43,9,168,24,4,11,1,3,0,9,5,7,42,44,5,0,0,0,1,48,31,3,24,34,844,1108,2,
14,12,7,65,35,31,9,25,22,1,341,2,0,0,0,0,6,98,43,9,168,24,4,11,1,3,0,9,5,7,43,44,5,0,0,0,1,48,31,3,24,34,845,1109,2,
14,12,7,65,35,31,9,25,22,1,341,2,0,0,0,0,6,98,43,9,168,24,4,12,1,3,0,9,5,7,43,44,5,0,0,0,1,48,31,3,24,34,845,1110,2,
